261.99,261.74,261.54,261.21,261.35,261.08,261.03,261,260.49,260.97,260.4,260.52,260.66,260.13,260.05,260.11,260.16,260.33,259.77,260.25,260.18,260.17,260.1,260.23,260.49,260.6,261.12,260.86,261.03,261.44,261.61,262.16,262.86,263.22,264.02,265.46,266.27,268.36,270.08,272.74,275.99,279.61,285.48,292.07,300.14,311.38,324.18,340.39,360.09,384.67,413.87,448.45,488.58,532.28,580.35,640.16,697.26,751.33,808.31,857.74,900,928.77,948.35,961.34,950.55,939.62,918.4,881.94,846.93,802.72,755.68
261.9,261.72,261.14,261.23,260.98,261.07,261.11,260.77,260.31,260.69,260.27,260.52,260.34,260.22,259.83,259.91,260.02,260.11,259.65,260.08,260,260.08,260,260.13,260.47,260.51,261.09,260.98,261.08,261.51,261.72,261.95,262.6,262.86,263.92,265.03,266.11,267.76,269.7,272.36,275.63,279.13,284.91,291.46,299.49,310.49,323.48,339.66,359,383.98,412.96,447.58,486.72,531.07,578.07,636.87,697.78,750.4,806.67,860.53,899.38,930.35,952.81,965.6,955.23,944.51,924.13,886.45,850.6,803.91,757.34
261.76,261.6,260.82,261.08,260.65,260.89,261.07,260.38,260.02,260.32,259.93,260.25,260.18,260.43,259.6,259.87,259.87,259.91,259.68,260.27,260.06,260.2,260,260.23,260.49,260.4,260.91,261.04,261.12,261.38,261.72,262.05,262.69,262.61,263.81,264.83,266.13,267.56,269.3,271.92,275.19,278.91,284.09,291.01,299.1,310.09,322.72,338.79,357.77,382.75,411.85,446.25,485.5,528.92,575.91,633.69,696.73,747.88,803.9,860.38,898.38,929.57,954.54,968.66,958.98,948.09,927.27,890.95,853.93,805.29,759.36
261.67,261.38,260.75,260.98,260.67,260.69,260.71,260.07,259.92,259.91,259.72,260.15,259.97,260.44,259.59,260.06,259.86,259.97,259.99,260.35,260.04,260.27,260.3,260.35,260.34,260.15,260.58,260.96,261.05,261.2,261.54,261.96,262.66,262.53,263.77,264.75,266.11,267.6,269.07,271.82,275.11,278.75,283.48,290.4,298.67,309.37,322.07,338.19,357.02,381.3,410.48,444.94,485.08,527.22,574.81,630.36,693.8,745.32,802.38,861.06,899.59,929.9,955.09,970.85,962.15,952.03,930.71,895.21,857.21,807.39,762.19
261.5,261.24,260.66,260.58,260.54,260.63,260.53,259.95,260.08,259.83,259.64,260.04,259.79,260.28,259.57,260.1,259.93,260.03,260.1,260.08,259.97,260.08,260.46,260.3,260.02,260.03,260.14,260.61,260.73,260.76,261.33,261.69,262.52,262.51,263.63,264.61,265.88,267.39,268.88,271.43,274.95,278.68,283.12,290.07,297.83,308.23,321.7,337.61,356.43,380.36,409.06,444.03,483.81,526.7,575.03,629.14,691.59,743.65,802.67,861.17,900.5,931.96,955.41,971.53,967.49,956.08,933.61,898.05,859.38,810.41,765
261.24,260.99,260.53,260.43,260.35,260.38,260.39,259.89,260.17,259.98,259.57,259.76,259.5,260.04,259.5,259.93,259.77,259.91,259.92,259.88,259.85,259.89,260.19,260.13,259.74,259.94,260.05,260.24,260.43,260.6,261.08,261.62,262.24,262.58,263.18,264.65,265.56,267.12,268.8,271.25,274.53,278.26,282.75,289.69,297.43,307.72,321.07,336.85,355.53,379.71,407.94,442.77,481.44,525.06,574.12,629.59,690.52,744.28,803.69,861.7,901.44,935,955.84,970.89,971.48,958.8,934.92,899.53,859.79,812.86,767.56
260.97,260.77,260.21,260.48,260.19,260.29,260.34,259.96,260.05,260.04,259.54,259.61,259.38,259.72,259.38,259.63,259.52,259.62,259.27,259.48,259.69,259.49,259.79,259.79,259.45,259.85,260,260.11,260.16,260.64,260.98,261.51,261.84,262.6,262.81,264.5,265.22,266.88,268.68,271.26,274.13,277.81,282.62,289.03,297.06,307.36,320.41,336.16,354.07,378.52,406.33,441.15,480.25,523.54,573.41,629.85,689.34,747.09,805.68,862.64,904.63,938.59,959.08,972.51,973.35,960.42,937.14,901.26,860.81,814.78,769.93
260.73,260.79,260.13,260.32,260.04,260.19,260.2,259.9,259.95,259.76,259.53,259.46,259.17,259.57,259.13,259.38,259.29,259.32,258.81,259.49,259.62,259.26,259.19,259.68,259.31,259.79,259.87,260.08,259.96,260.62,261.07,261.61,261.66,262.61,262.76,264.16,265.04,266.69,268.39,270.88,273.64,277.38,282.53,288.59,296.41,306.62,319.83,335.5,352.98,377.82,405.32,439.72,478.57,523.28,573.74,630.27,688.39,749.77,810.31,865.52,907.87,943.08,963.12,977.24,977.02,962.35,939.88,903.1,863.08,816.06,773.02
260.91,260.65,260.04,260.1,259.88,260.07,260.07,259.91,259.89,259.29,259.62,259.38,259.06,259.51,259.08,259.47,259.35,258.97,258.72,259.51,259.33,259.16,258.83,259.57,259.15,259.71,259.75,260.09,259.86,260.38,260.83,261.39,261.33,262.43,262.56,263.95,264.68,266.48,268.2,270.74,273.14,276.68,281.93,287.95,295.84,305.8,318.97,334.56,352.25,377.47,404.67,438.48,477.32,523.58,573.93,630.67,687.25,750.44,812.31,868.4,909.36,947.85,969.01,982.31,982.39,966.16,942.53,905.57,865.53,817.31,775.71
261.05,260.41,260.02,259.75,259.74,260.03,259.84,259.89,259.87,259.15,259.6,259.27,259.01,259.5,258.82,259.39,259.45,258.79,258.73,259.44,259.14,259.01,258.77,259.32,259.08,259.61,259.61,259.94,259.91,260.11,260.87,261.07,261.13,262.29,262.54,263.69,264.25,266.11,267.81,270.44,272.68,276.47,281.39,287.24,295.45,304.99,317.91,333.2,351.25,376,403.21,436.47,475.92,523.26,572.98,630.12,687.58,752.29,812.37,869.3,909.71,950.11,973.85,986.63,987.02,969.84,945.54,907.85,868.12,820.04,777.61
261,260.19,260.07,259.52,259.65,259.8,259.57,259.77,259.79,259.12,259.41,259.15,259.1,259.25,258.66,259.23,259.22,258.74,258.74,259.41,258.74,258.88,258.6,258.85,258.92,259.28,259.32,259.64,260,259.9,260.81,260.69,261.1,262.06,262.35,263.33,263.98,265.74,267.5,269.98,272.21,276.23,281.01,286.8,294.94,304.14,316.86,331.72,350.05,373.91,401.88,434.46,474.52,522.43,572.06,627.87,687.29,754,811.31,870.37,911.17,950.83,976.65,989.52,989.71,970.35,947.5,908.79,869.1,822.79,779.25
260.76,260.17,260.03,259.6,259.68,259.62,259.37,259.59,259.41,259.17,259.21,259.07,259.02,258.92,258.41,259.09,258.78,258.94,259.03,259.18,258.55,258.82,258.77,258.64,258.88,259.15,259.15,259.45,259.92,259.79,260.68,260.19,261.08,261.81,262.12,263.13,263.87,265.2,267.27,269.75,271.78,275.96,280.67,286.34,293.99,303.03,315.89,330.45,348.92,371.54,400.5,432.76,471.8,519.77,570.1,625.62,687.56,754.27,810.81,871,913.56,951.25,979.9,992.42,991.08,969.69,949.09,910.95,869.25,825.34,780.16
260.44,260.11,259.98,259.54,259.55,259.47,259.25,259.46,258.95,258.98,258.99,259,258.86,258.67,258.52,258.76,258.4,259.01,258.92,258.81,258.34,258.78,258.89,258.29,258.88,258.92,258.92,259.28,259.59,259.72,260.5,259.85,261.2,261.53,261.96,262.96,263.76,264.81,266.93,269.23,271.43,275.45,280.24,285.82,293.12,302.38,314.77,328.96,347.83,369.2,398.51,430.64,468.9,516.22,566.99,622.59,686.82,752.09,810.56,871.96,916.65,952.68,983.64,996.36,993.34,970.88,951.41,916.15,871.36,826.79,781.46
260.23,259.95,259.83,259.34,259.46,259.51,259.02,259.31,258.91,258.95,259.13,258.98,258.71,258.6,258.66,258.71,258.09,258.92,258.76,258.59,258.22,258.7,258.9,258.16,258.77,258.85,258.74,259.14,259.28,259.69,260.03,259.69,260.98,261.17,261.57,262.6,263.79,264.55,266.63,268.72,271.08,274.93,279.81,285.27,292.24,301.63,313.44,327.59,346.29,367.2,396.05,427.95,465.48,512.29,563.7,619.48,685.12,750.74,808.55,871.71,918.32,954.55,985.52,998.38,996.33,974.3,954.37,920.25,874.77,827.71,783.18
260.1,259.67,259.67,259.08,259.43,259.41,258.67,259.26,258.79,258.83,258.99,258.63,258.43,258.64,258.52,258.47,257.92,258.68,258.31,258.31,258.11,258.61,258.89,258.11,258.6,258.67,258.57,259.11,258.86,259.52,259.66,259.49,260.54,260.76,261.38,262.35,263.67,264.39,266.37,268.39,270.88,274.59,278.99,284.6,291.25,300.45,312.1,326.39,344.47,365.31,393.69,425.88,462.99,509.28,561.32,617.45,683.78,751.54,807.08,871.23,921.04,955.38,985.94,998.55,998.11,978.19,957.05,922.49,877.69,830.11,784.64
260.08,259.6,259.45,258.91,259.57,259.14,258.48,259.01,258.65,258.62,258.78,258.35,258.19,258.45,258.26,258.18,258.04,258.27,258.07,258.09,258.17,258.41,258.6,258.05,258.39,258.44,258.34,258.75,258.57,259.23,259.32,259.59,260,260.58,261.2,262.16,263.3,264.27,266.15,268.28,270.8,274.31,278.2,284.18,290.68,299.97,311.37,325.9,343.32,363.84,391.7,423.91,460.68,506.46,559.24,615.66,681.22,750.84,806.93,871.06,924.12,957.56,988.09,999.33,999.82,982.94,960.29,926.05,880.22,833.38,786.33
259.89,259.66,259.48,258.81,259.55,258.75,258.37,258.67,258.36,258.44,258.54,258.13,258.04,258.28,257.92,258.04,258,257.91,257.75,257.89,258.14,258.15,258.08,258.07,258.31,258.24,258.07,258.51,258.49,259.01,259.11,259.47,259.62,260.52,261.15,261.89,263.07,263.91,265.98,268.12,270.61,274.18,277.7,283.51,289.99,299.25,310.53,325.09,342.26,362.89,390.27,422.16,459.21,504.63,557.45,614.2,677.9,749,807.75,871.71,925.16,962.18,991.39,1000.9,1001.4,988.82,965.02,930.23,883.15,836.2,787.46
259.85,259.46,259.29,258.71,259.28,258.46,258.46,258.29,258.11,258.32,258.22,257.87,257.9,258.04,257.67,257.85,257.84,257.71,257.56,257.64,257.98,258.01,257.84,258.05,258.26,258.03,257.9,258.19,258.27,258.8,258.94,259.3,259.42,260.3,260.96,261.86,262.83,263.51,265.79,267.86,270.62,273.98,277.53,283.14,289.48,298.68,309.74,324.36,341.11,361.93,389.2,421.07,458.4,504.22,555.75,612.3,674.46,746.08,806.16,870.21,924.24,965.37,994.48,1003.4,1004.2,994.2,970.76,934.4,887.95,838.74,788.58
259.61,259.21,258.97,258.7,258.87,258.32,258.28,257.96,257.79,258.31,258.01,257.72,257.8,257.86,257.54,257.93,257.55,257.37,257.53,257.44,257.78,257.83,257.65,258.02,258.17,257.76,257.83,258.04,258.25,258.45,258.67,259.14,259.33,260.19,260.66,261.64,262.59,263.23,265.41,267.48,270.57,273.56,277.49,283.11,289.59,298.63,309.55,323.97,340.28,361.26,388.77,420.66,458.24,504.03,554.2,610.2,672.46,743.06,803.51,866.43,922.47,966.17,994.85,1004.9,1008.8,998.47,975.35,939.75,892.38,841.51,790.15
259.16,258.78,258.67,258.6,258.39,258.23,258.04,257.83,257.55,258.3,257.67,257.55,257.69,257.74,257.59,257.95,257.13,257.48,257.39,257.42,257.46,257.47,257.62,257.8,258.05,257.55,257.84,258.07,258.08,258.23,258.69,258.7,259.28,260.04,260.55,261.48,262.25,263.02,264.87,266.79,270.05,272.96,277.15,282.69,289.3,298.09,308.91,323.01,339.66,360.45,388.26,419.91,457.1,502.14,552.02,607.87,669.52,737.63,800.33,862.58,922.02,966.72,994.84,1005.2,1013.6,1003.1,978.96,943.44,896.57,846.22,792.17
258.98,258.9,258.52,258.71,258.03,258.13,257.88,257.8,257.4,258.15,257.49,257.46,257.57,257.5,257.54,257.76,257.06,257.45,257.3,257.14,257.25,257.15,257.59,257.43,257.85,257.52,257.68,257.8,257.76,258.05,258.52,258.3,259.18,259.94,260.42,261.26,261.95,263.01,264.68,266.49,269.73,272.38,276.59,282.22,288.81,297.48,307.97,321.81,338.57,358.91,386.56,418.68,455.52,499.86,549.42,604.76,666.09,730.48,796.64,857.34,918.46,965.51,995.94,1008.7,1016.2,1005.1,980.2,946.26,900.26,849.81,793.63
258.86,258.88,258.6,258.58,258.03,257.97,257.95,257.88,257.58,257.94,257.42,257.6,257.29,257.52,257.55,257.49,257.02,257.46,257.12,256.96,257.18,257.07,257.44,257,257.78,257.63,257.52,257.76,257.57,257.83,258.3,258.07,258.85,259.87,260.35,260.88,261.64,262.96,264.6,266.3,269.34,271.99,275.97,281.64,288.29,296.61,307.02,320.57,337.53,357.56,384.81,417.29,453.91,498.39,546.65,601.88,664.17,726.41,792.42,851.55,914.93,963.16,994.69,1010.9,1018,1004.9,980.63,947.14,902.88,852.09,794.57
258.8,258.85,258.48,258.53,257.99,257.95,257.91,257.89,257.86,257.63,257.31,257.56,257.28,257.6,257.47,257.02,257.02,257.34,256.82,256.7,256.97,256.85,257.07,256.6,257.31,257.55,257.28,257.54,257.34,257.66,257.95,257.93,258.75,259.68,260.27,260.58,261.45,262.82,264.54,265.92,268.86,271.72,275.27,280.61,287.44,295.39,305.74,319.02,336.12,356.32,383.08,415.28,451.89,496.51,545.58,600.47,663.2,725.45,789.67,847.62,912.33,960.83,995.12,1011.3,1018.5,1002.8,980.73,945.96,902.69,853.19,795.68
258.81,258.76,258.34,258.42,257.93,257.84,257.89,257.75,257.9,257.32,257.1,257.22,256.87,257.29,257.18,256.69,256.76,256.94,256.77,256.47,256.65,256.54,256.89,256.64,256.84,257.43,257.05,257.27,257.05,257.3,257.54,257.76,258.4,259.32,259.87,260.37,261.3,262.65,264.46,265.45,268.46,271.5,274.86,279.97,286.74,294.58,304.72,317.66,334.65,354.88,380.55,412.77,448.27,493.73,543.9,599.36,661.51,724.68,787.99,846.32,910.74,960.44,996.13,1013,1018.6,1001.6,980.63,944.31,900.82,852.76,796.55
258.71,258.47,258.25,258.17,257.87,257.66,257.71,257.39,257.55,256.87,256.57,256.72,256.47,256.8,256.99,256.54,256.58,256.77,256.65,256.53,256.4,256.42,256.82,256.7,256.59,257.3,257.08,257.22,257.05,257.18,257.44,257.63,258.06,258.82,259.1,260.04,260.89,262.09,263.97,264.88,267.91,270.96,274.46,279.35,286.14,293.61,303.72,316.77,333.08,353.57,378.55,411.01,445.38,491.09,540.82,597.61,660.33,723.1,786.39,847.93,910.08,960.88,997.53,1017.4,1019.5,1002.6,980.77,944.03,900.25,851.8,796.26
258.54,258.31,258.07,257.95,257.5,257.39,257.19,256.77,257.25,256.63,256.32,256.35,256.35,256.49,256.94,256.59,256.54,256.48,256.45,256.4,256.14,256.5,256.75,256.73,256.54,256.97,257.06,256.97,257.23,257.16,257.3,257.51,257.74,258.57,258.69,259.68,260.54,261.59,263.17,264.42,267.41,270.49,274.13,278.48,285.23,292.63,302.84,315.78,331.52,352.57,376.98,409.15,443.09,488.35,538.16,596.6,659.33,722.68,787.16,850.19,911,961.95,999.04,1021.4,1021,1003.5,982.53,945.09,901.32,851.6,796.21
258.57,258.02,257.79,257.47,257.14,257.12,256.92,256.57,257.02,256.68,256.25,256.25,256.22,256.35,256.68,256.67,256.46,255.98,256.11,256.16,256.11,256.59,256.53,256.55,256.53,256.5,257.03,256.79,257.32,257.2,257.07,257.48,257.57,258.26,258.36,259.53,260.25,261.24,262.6,264.23,266.98,269.91,273.75,277.89,284.46,291.86,302.53,315.03,330.31,351.34,375.33,407.25,440.82,484.67,536.3,595.84,658.44,723.51,789.93,852.73,912.98,963.42,1002.9,1022,1022.2,1005.3,985.32,946.64,902.79,851.84,797.46
258.39,257.49,257.31,257.12,256.97,256.91,256.66,256.69,256.73,256.72,256.26,256.21,256.46,256.4,256.44,256.6,256.37,255.64,255.89,255.85,256.17,256.38,255.92,256.21,256.31,256.17,256.63,256.56,257.34,257.09,256.8,257.41,257.54,258.03,258.39,259.29,260.14,260.95,262.28,264.05,266.57,269.12,273.02,277.04,283.73,290.75,301.69,313.91,328.45,349.97,373.89,405.29,439.05,480.02,533.09,594.04,657.18,724.1,792.46,856.92,915.65,966.11,1007.8,1025.3,1024.4,1008.5,988.68,948.23,903.74,851.39,798.5
258.14,257.27,257.22,257.03,256.97,256.74,256.75,256.85,256.6,256.63,256.21,256.07,256.33,256.16,256.22,256.37,256.2,255.33,255.78,255.56,256.05,255.84,255.49,255.9,255.92,255.85,256.32,256.36,257.03,256.83,256.57,257.31,257.43,257.83,258.47,259.2,259.9,260.83,262.01,263.92,266.36,268.81,272.3,276.04,282.76,289.92,300.8,312.77,326.92,348.09,372.14,402.45,437.89,476.93,530.06,591.4,655.62,723.65,793.88,860.45,918.96,969.62,1012,1030.9,1028.2,1013.2,994.48,951.9,904.64,852.68,798.74
257.83,257.18,257.26,256.8,256.95,256.53,256.88,256.72,256.3,256.17,256,255.79,256.04,255.7,255.82,256.16,255.77,255.33,255.75,255.64,255.83,255.5,255.29,255.69,255.64,255.68,256.04,256.26,256.33,256.51,256.41,257.07,257.22,257.56,258.38,259.06,259.45,260.61,262.13,263.67,266.18,268.61,271.84,275.41,281.96,288.93,299.87,311.55,325.91,346.2,370.13,400.38,436.1,475.73,528.26,588.97,653.77,723.47,795.04,864,923.47,974.47,1016.1,1035.8,1034.2,1018.4,1001,957.78,906.87,855.74,800.08
257.48,257,257.16,256.57,256.88,256.34,256.59,256.25,255.99,255.71,255.87,255.6,255.73,255.38,255.86,256.1,255.37,255.5,255.65,255.84,255.66,255.31,255.37,255.61,255.64,255.85,255.92,256.26,256.11,256.28,256.49,256.72,257.01,257.22,258.13,258.73,259.15,260.35,262,263.38,266.01,268.19,271.53,274.97,281.33,288.16,298.44,310.12,324.4,344.25,368.02,397.99,433.99,474.22,526.69,586.6,652.12,722.56,796.05,867.32,927.16,980.3,1020.1,1040,1043,1023.7,1006.9,962.47,910.38,858.94,802.65
257.13,256.8,257.06,256.17,256.59,256.15,256.22,255.88,255.88,255.6,255.78,255.64,255.64,255.28,255.64,255.84,255.13,255.42,255.41,255.64,255.36,255.11,255.35,255.35,255.51,255.7,255.79,256.04,255.91,256.05,256.44,256.61,257.04,257.07,257.81,258.43,258.8,260.1,261.51,263.16,265.68,267.88,271.22,274.54,280.6,287.74,297.14,308.97,323.01,341.97,365.89,394.64,430.86,472.26,524.44,583.83,649.45,720.83,794.97,869.3,929.91,984.1,1023.6,1042.2,1050.5,1030.1,1012.7,966.69,914.13,862.88,805.14
256.9,256.51,256.74,255.76,256.32,256.14,256.01,255.64,255.92,255.75,255.58,255.52,255.59,255.13,255.22,255.56,254.93,255.43,255.36,255.32,255.37,255.13,255.35,255.27,255.36,255.48,255.8,255.7,255.8,255.66,256.3,256.36,256.87,257.01,257.57,258.25,258.55,259.79,261.21,262.76,264.95,267.15,270.85,274.16,280,286.94,296.06,307.87,321.77,340.02,363.95,392.07,427.51,470.23,521.18,579.95,645.43,717.7,792.65,868.95,931,987.83,1023.5,1044.3,1054.2,1035.7,1017.6,971.05,917.67,868.08,807.38
256.75,256.23,256.38,255.69,256.19,256.19,255.81,255.37,255.9,255.88,255.47,255.39,255.39,255.1,255,255.16,254.86,255.26,255.32,254.89,255.23,254.9,255.22,255.07,255.19,255.3,255.75,255.42,255.78,255.46,256,256.18,256.66,256.94,257.25,258.14,258.49,259.66,261.04,262.46,264.19,266.23,270.34,273.75,279.7,286.2,294.82,306.66,320.14,338.56,362.27,390.52,425.16,468.24,518.69,576.2,642.09,715.58,792.05,868.37,932.73,991.83,1022.9,1047.2,1056.6,1037.4,1020.8,974.09,920.17,872.33,810.22
256.72,256.2,256.34,255.73,256.01,256.13,255.64,255.21,255.79,255.86,255.24,255.24,255.14,255.01,254.69,254.84,254.71,255.02,255.39,254.59,255.24,254.99,255.08,254.79,254.98,255.01,255.61,255.14,255.53,255.36,255.49,256.25,256.45,256.85,256.93,257.77,258.26,259.37,260.69,262.26,263.64,265.78,269.66,273.28,279.17,285.5,293.97,305.85,319.17,337.33,360.74,388.81,423.17,466.18,516.98,573.91,639.44,714.38,791.47,867.2,934.56,996.19,1025.5,1051.5,1060,1039.2,1023.1,976.91,923.17,875.05,813.6
256.72,256.13,256.08,255.64,255.73,256.08,255.42,254.93,255.55,255.73,255.06,255.03,255.07,254.82,254.61,254.67,254.48,254.9,255.13,254.64,255.18,255.06,255.14,254.75,255.09,255,255.48,254.99,255.48,255.49,255.27,256.32,256.16,256.62,256.62,257.52,258.1,259.04,260.16,261.96,263.46,265.79,268.99,272.84,278.39,284.69,293.18,305.13,318.63,336.82,359.4,387.6,421.2,464.13,515.03,572.43,636.92,712.06,789.36,863.63,933.83,998.03,1029.5,1056.8,1065.6,1044.4,1026.3,980.35,927.85,877.68,815.97
256.61,256.02,255.81,255.49,255.65,255.87,255.1,254.74,255.36,255.63,254.83,254.98,254.96,254.77,254.56,254.41,254.25,254.7,254.66,254.67,254.83,255.12,255,254.78,255.12,254.84,255.24,254.92,255.35,255.57,255.28,256.39,256.06,256.45,256.49,257.3,258.07,258.92,259.72,261.61,263.42,265.8,268.52,272.47,277.51,284.1,292.55,304.02,317.7,335.99,358.22,386.41,419.86,461.64,512.78,571.17,634.4,708.95,786.22,858.97,931.52,995.93,1032.4,1062.5,1070.4,1051.7,1030.8,984,932.75,878.85,818.23
256.44,255.98,255.58,255.31,255.53,255.76,255.01,254.89,255.11,255.24,254.74,254.87,254.77,254.6,254.32,254.32,254.17,254.59,254.12,254.54,254.6,255.08,254.81,254.9,255.08,254.85,255.04,254.69,254.98,255.34,255.36,256.17,256.04,256.43,256.42,257.12,257.92,258.57,259.39,261.25,263.31,265.4,267.86,272.1,276.69,283.41,291.77,302.57,316.71,334.17,356.44,384.18,418.39,459.25,510.56,569.49,631.69,705.81,783.35,855.08,929.08,996.07,1033.4,1067.6,1074.3,1057.9,1034.7,988.83,937.47,879.33,819.92
256.26,256.07,255.32,255.21,255.56,255.63,254.91,254.94,254.79,255.09,254.79,254.62,254.4,254.45,254.09,254.16,254.19,254.4,253.84,254.37,254.28,254.78,254.69,254.91,254.67,254.79,254.82,254.54,254.65,254.99,255.37,255.8,256.01,256.51,256.27,256.94,257.72,258.43,259.12,260.86,263.14,265.07,267.24,271.34,276.05,282.68,290.62,300.97,315.23,332.37,353.91,381.65,415.99,455.82,506.95,567.5,628.28,700.92,779.26,851.94,928.67,999.41,1036,1071.2,1076.5,1063.7,1036.8,992.95,941.57,881.66,820.71
256.04,256,255.45,255.17,255.31,255.45,254.72,254.98,254.61,254.87,254.61,254.49,254.24,254.34,253.98,253.96,254.22,254.21,253.95,254,254.29,254.52,254.58,254.65,254.41,254.63,254.63,254.47,254.45,254.67,255.12,255.32,255.89,256.27,256.25,256.8,257.59,258.35,259.05,260.57,262.71,264.52,266.89,270.96,275.58,282.09,289.65,299.64,313.48,330.43,351.83,379.41,412.67,452.6,502.48,565.07,625.59,696.23,773.52,849.12,928.98,1001.1,1041.9,1075.6,1079.7,1069.1,1039.5,996.16,944.25,884.7,823.51
255.9,255.83,255.44,255.08,255.28,255.28,254.52,254.8,254.44,254.65,254.35,254.38,254.03,254.08,253.69,253.79,254.19,253.85,253.87,253.94,254.14,253.93,254.4,254.23,254.03,254.4,254.35,254.33,254.26,254.56,254.87,255.1,255.69,255.84,256.15,256.56,257.19,258.09,258.91,260.17,262.34,264.03,266.61,270.53,275.07,281.22,288.48,298.73,312.17,328.28,349.91,376.99,409.43,449.23,498.59,560.59,623.21,693.95,768.59,845.89,927.83,1000.1,1046.3,1080,1085.6,1074.7,1045.1,1000.8,946.15,887.63,827.32
255.68,255.63,255.35,254.84,255.18,255.03,254.49,254.49,254.31,254.3,253.9,254.12,253.73,253.93,253.47,253.7,254.07,253.8,253.73,253.95,253.92,253.66,254.25,253.85,254.06,254.02,254.17,254.25,254.23,254.4,254.6,255.05,255.3,255.52,256.05,256.31,256.66,257.85,258.67,259.63,262.09,263.86,266.41,269.88,274.44,280.27,287.36,297.69,311.05,326.59,347.95,374.69,406.58,446.03,495.23,555.4,619.51,691.94,765.33,842.39,924.21,998.1,1045.2,1081.5,1089.2,1078.9,1051.3,1006.4,949.95,889.57,830.32
255.41,255.44,255.19,254.7,254.97,254.88,254.37,254.03,254.04,253.94,253.63,254.02,253.59,253.83,253.45,253.65,253.67,253.72,253.49,253.9,253.74,253.5,254.06,253.61,254.11,253.84,254.05,254.08,254.36,254.31,254.38,254.96,254.9,255.25,255.88,256.22,256.53,257.6,258.56,259.42,261.96,263.61,266.21,269.77,273.98,279.73,286.81,297.01,310.25,325.62,346.6,372.57,404.39,443.84,492.57,552.01,615.74,689.14,762.55,840.62,923.13,997.69,1044.5,1081.6,1088.4,1079,1055.2,1012.1,954.1,892.67,832.67
255.25,255.31,255.12,254.45,254.56,254.38,254.34,253.89,253.86,253.76,253.66,254.07,253.42,253.74,253.58,253.5,253.42,253.8,253.45,253.68,253.65,253.7,253.89,253.69,254.02,253.92,253.94,253.87,254.47,254.23,254.34,254.88,254.9,255.18,255.62,255.92,256.18,257.31,258.45,259.22,261.87,263.4,265.89,269.46,273.6,279.14,286.49,296.65,309.75,325.03,345.64,370.42,402.66,441.94,489.68,548.52,611.22,686.21,758.63,840.05,922.12,998.38,1047.1,1082.1,1089.2,1080.9,1056.4,1014.5,957.58,897.33,836.14
255.07,254.92,255.03,254.04,254.21,254.08,254.28,253.78,253.74,253.81,253.64,254.21,253.64,253.63,253.77,253.36,253.32,253.6,253.45,253.41,253.5,253.86,253.71,253.95,253.84,253.99,253.93,253.74,254.66,254.17,254.21,254.87,254.73,255.19,255.41,255.79,255.89,256.95,258.26,259.25,261.58,263.11,265.44,269.02,273.29,278.47,286.18,296.1,308.89,324.3,344.39,368.44,400.7,439.65,486.51,544.38,606.38,682.65,754.02,837.85,917.65,994.65,1048.6,1084.1,1090.8,1083.3,1058.3,1016.5,960.49,902.26,839.51
254.81,254.46,254.94,253.72,254.07,253.98,254.12,253.89,253.84,253.9,253.51,254.16,253.61,253.42,253.73,253.11,253.29,253.36,253.53,253.27,253.27,253.85,253.41,254.17,253.46,253.94,253.84,253.64,254.35,254.19,254.3,254.84,254.85,254.97,255.28,255.81,256.03,256.77,258,259.26,261.18,262.87,265.02,268.88,272.91,277.92,285.96,295.79,308.16,323.61,343.03,367.15,398.98,437.31,483.01,540.66,603.02,678.16,751.43,834.2,911.46,989.72,1047.7,1084.9,1092.7,1085.5,1060.5,1018.6,964.37,905.59,842.65
254.66,254.18,254.72,253.62,254.03,254.11,253.86,253.94,253.81,253.8,253.41,253.84,253.38,253.29,253.55,253.04,253.19,253.02,253.39,253.01,253.01,253.55,253.01,253.84,253.08,253.94,253.66,253.74,253.84,254.1,254.24,254.73,254.76,254.86,255.21,255.68,256.01,256.81,257.74,259.03,260.66,262.59,264.85,268.54,272.31,277.46,285.56,295.28,307.25,322.94,342.08,365.83,397.13,434.73,478.91,536.87,599.63,673.4,748.78,831.75,908.86,984.54,1045.4,1084.5,1093,1088.2,1062.6,1019.9,967.96,908.1,846.08
254.57,254.03,254.42,253.79,254.17,254.14,253.62,253.95,253.69,253.62,253.32,253.33,253.06,253.14,253.21,252.98,253.03,252.86,253.2,252.94,252.81,253.05,252.87,253.37,252.77,253.62,253.19,253.74,253.48,253.85,253.91,254.55,254.49,254.76,255.12,255.59,256.11,256.84,257.52,258.89,260.29,262.16,264.54,268.13,271.91,277.17,284.92,294.27,306.18,321.43,340.73,364.5,394.7,432.26,476,532.62,596.53,669.61,744.86,830.19,906.47,978.64,1044.3,1083.7,1093.5,1089.2,1063.9,1020.2,970.11,910.56,848.24
254.55,254.16,254.46,253.92,253.88,253.75,253.38,253.59,253.24,253.44,253.34,252.96,252.96,252.97,252.79,252.95,252.85,252.81,252.79,252.69,252.78,252.67,252.69,252.86,252.6,253.35,252.78,253.68,253.25,253.41,253.51,254.23,254.18,254.6,254.85,255.46,256.06,256.77,257.35,258.71,260.04,261.92,264.3,267.86,271.59,277.01,284.22,293.65,305.28,319.91,339.05,363.09,392.31,429.22,474.53,529.76,594.33,666.71,742.52,826.8,902.6,972.84,1041.1,1082.3,1096,1090.7,1064.1,1019.5,970.83,912.1,849.02
