187.04,187.05,187.06,187.1,186.95,186.87,187.03,187.19,186.94,187.32,187.08,186.79,187.02,187.16,186.94,187,186.94,186.99,186.95,186.91,187,187.03,187.13,187.17,187.05,187.08,186.97,187.21,187.05,187.13,187.28,187.32,187.22,187.04,186.95,187.29,187.21,187.44,187.26,187.17,187.31,187.71,187.74,187.97,187.99,188.24,188.51,188.47,188.79,188.95,189.07,189.11,189,188.83,188.79,189,189.11,189.24,189.21,188.91,189.08,188.76,188.74,188.47,188.47,188.17,187.89,187.83,187.21,187.1,187.16
186.79,187.09,187.08,186.99,186.88,187.03,186.86,186.91,186.73,187.21,186.95,186.91,186.92,187.11,187.12,186.81,187.02,187.05,186.89,186.76,187.04,187.07,187.07,187.2,187.06,186.87,186.93,187.07,187,186.98,187.03,187.16,187.14,187.21,186.92,187.03,187.22,187.15,187.18,187.23,187.26,187.68,187.7,187.96,188.1,188.3,188.51,188.23,188.7,188.94,188.89,189.14,188.84,188.75,188.84,188.92,188.92,189.19,189.36,189.12,189.01,188.76,188.52,188.32,188.37,188.18,187.89,187.71,187.25,187.07,187.22
186.82,187.11,186.72,186.92,186.93,186.85,186.86,186.84,186.87,186.99,186.77,187.16,186.82,186.87,186.99,186.74,187.05,187.02,186.86,186.75,186.93,187.08,186.92,187.13,186.9,186.84,187.04,186.88,186.92,187.07,186.89,187.12,187.02,187.11,186.94,186.94,187.35,187.22,187.26,187.4,187.1,187.32,187.82,187.94,188.15,188.35,188.43,188.43,188.72,188.76,188.85,188.91,188.72,188.58,189.11,188.88,188.87,189.02,189.17,189.12,189.12,188.94,188.39,188.3,188.22,188.1,187.76,187.59,187.23,187.07,187.25
186.99,186.91,186.67,186.99,186.83,186.71,186.89,186.82,186.81,186.82,186.88,186.97,186.79,186.81,186.82,186.84,186.99,186.97,186.79,186.77,186.98,186.97,186.92,186.92,186.98,186.92,187.08,186.97,186.93,187.23,187,187.11,187.08,187.04,186.88,187.06,187.31,187.18,187.16,187.43,187.06,187.29,187.71,188.05,188.01,188.29,188.31,188.56,188.81,188.71,188.81,188.8,188.9,188.7,189.06,188.74,188.86,189.12,188.86,188.99,189.02,188.97,188.52,188.3,188.06,188.08,187.53,187.7,187.27,187.06,187.34
186.88,186.76,186.6,186.95,186.68,186.8,186.85,186.43,186.72,186.85,187.08,186.84,186.79,186.78,186.84,186.6,186.9,187.16,186.9,186.99,187.11,186.98,187,186.99,186.86,186.97,186.92,186.98,187.13,187.29,187.16,186.8,187.08,187.04,187.09,187.08,187.28,187.03,187.12,187.36,187.26,187.67,187.58,187.89,187.89,188.13,188.5,188.44,188.68,188.67,188.57,188.81,188.97,188.76,188.82,188.8,189,189.01,188.91,188.91,188.66,188.84,188.66,188.31,187.89,188.11,187.52,187.85,187.32,187.18,187.42
186.83,186.98,186.72,186.75,186.77,186.91,186.83,186.51,187.01,187.01,186.92,186.92,187.02,186.83,186.81,186.8,186.89,187.01,186.87,186.96,186.87,187.02,187.02,186.92,186.78,186.79,186.75,186.78,187.12,187.26,186.98,186.76,187.07,187.01,187.18,187.04,187.14,186.96,187.16,187.42,187.29,187.53,187.55,187.86,187.85,188.21,188.33,188.27,188.5,188.44,188.38,188.68,188.89,188.77,188.76,189.05,189.19,188.71,189.17,188.81,188.62,188.65,188.62,188.36,187.98,188.02,187.62,187.92,187.3,187.3,187.48
186.67,186.68,186.67,186.89,186.7,186.82,186.78,186.78,186.87,186.86,186.98,186.97,186.86,187.03,187.07,186.97,186.86,186.94,186.71,186.9,186.63,187.13,187.03,186.71,187.05,186.78,186.65,186.61,187.14,186.9,186.94,186.99,186.86,186.9,187,187.08,187.13,186.97,187.01,187.3,187.06,187.23,187.51,187.8,187.74,188.42,188.21,188.34,188.43,188.42,188.4,188.57,189,188.83,188.88,189.32,189.17,188.67,189.19,188.75,188.91,188.66,188.44,188.38,188.03,187.91,187.65,187.93,187.31,187.33,187.44
186.65,186.68,186.68,186.9,186.71,186.74,187.02,186.91,186.69,186.76,187.03,187.04,186.91,187,186.94,186.91,186.8,186.78,186.66,186.85,186.73,186.89,186.95,186.77,186.9,186.92,186.97,186.7,186.9,187.03,187.04,187.18,186.8,186.98,186.99,187.16,186.99,186.83,187.13,187.18,187.16,187,187.45,187.65,187.69,188.12,188.41,188.44,188.54,188.61,188.65,188.6,188.85,188.77,188.98,189.24,189.16,188.88,189.03,188.83,189.02,188.95,188.34,188.28,187.89,187.88,187.64,187.79,187.35,187.25,187.39
186.71,186.63,186.68,186.83,186.71,186.71,186.85,186.73,186.58,186.84,186.9,186.86,186.99,186.77,186.82,186.99,186.69,186.94,186.71,186.78,187.01,186.97,186.9,186.83,186.81,186.92,186.9,186.8,187.06,187.26,186.96,187.11,187,187.06,186.97,187.1,187.01,186.88,187.07,187.13,187.11,187.08,187.44,187.61,187.79,187.96,188.29,188.3,188.52,188.57,188.77,188.51,188.5,188.72,188.89,188.93,189.13,189.15,188.99,188.93,188.83,189.06,188.35,188.31,187.73,187.9,187.68,187.53,187.29,187.28,187.22
186.73,186.79,186.81,186.87,186.7,186.71,186.71,186.76,186.62,186.71,187.09,186.74,187.06,186.58,186.81,186.7,186.77,186.99,186.72,186.75,186.85,187.02,186.73,186.78,186.96,187.04,186.72,186.96,187.1,186.98,186.82,186.93,186.76,186.9,186.91,187.07,187.07,186.96,187.13,187.14,187.21,187.32,187.53,187.77,187.83,188.1,188.2,188.45,188.37,188.41,188.81,188.65,188.4,188.74,188.64,188.75,188.9,189.22,188.84,188.95,188.72,188.76,188.25,188.48,187.71,187.75,187.73,187.33,187.19,187.42,187
186.81,186.82,186.84,186.7,186.57,186.58,186.66,186.73,186.6,186.66,186.95,186.7,186.94,186.53,186.78,186.56,186.79,186.92,186.64,186.64,186.67,186.83,186.72,186.85,186.96,186.95,186.84,186.72,187.03,186.71,186.84,187.01,186.76,186.9,186.88,187.05,186.92,186.99,187.18,187.1,187.25,187.49,187.48,187.73,187.91,187.92,188.31,188.49,188.33,188.28,188.75,188.49,188.49,188.68,188.62,188.61,188.74,188.92,188.6,188.95,188.73,188.6,188.18,188.35,187.86,187.51,187.68,187.22,187.22,187.44,186.89
186.62,186.79,186.67,186.48,186.63,186.64,186.63,186.81,186.65,186.55,186.54,186.74,186.75,186.6,186.81,186.81,186.79,186.85,186.58,186.84,186.9,186.61,186.76,186.85,186.7,186.72,186.94,186.56,186.87,186.7,186.65,186.79,186.88,186.91,186.87,187.02,186.93,187.17,187.19,187.1,187.23,187.41,187.53,187.75,187.96,187.85,188.3,188.34,188.25,188.21,188.53,188.29,188.69,188.67,188.49,188.64,188.74,188.54,188.53,188.89,188.74,188.71,188.26,188.04,187.86,187.55,187.51,187.3,187.17,187.2,186.94
186.51,186.73,186.77,186.54,186.86,186.55,186.61,186.88,186.74,186.6,186.46,186.68,186.66,186.59,186.73,186.78,186.59,186.75,186.57,187.01,186.92,186.52,186.5,186.82,186.59,186.71,186.79,186.76,186.72,186.53,186.6,186.62,186.86,186.91,186.95,186.96,186.9,187.19,187.2,186.87,187.14,187.22,187.54,187.78,187.92,187.86,188.05,188.33,188.25,188.39,188.38,188.46,188.84,188.45,188.39,188.93,188.84,188.47,188.64,188.77,188.64,188.59,188.23,187.92,187.7,187.78,187.38,187.43,187.04,187,187.02
186.81,186.56,186.82,186.41,186.87,186.6,186.69,186.7,186.81,186.59,186.48,186.43,186.58,186.59,186.74,186.77,186.63,186.81,186.86,186.84,186.65,186.75,186.67,186.68,186.72,186.69,186.56,186.83,186.98,186.5,186.76,186.58,186.89,186.7,186.85,186.92,186.79,186.9,186.97,186.99,187.06,187.14,187.27,187.61,187.93,187.92,187.53,188.27,188.29,188.45,188.16,188.31,188.68,188.19,188.45,188.97,189.06,188.69,188.79,188.75,188.51,188.36,188.12,187.97,187.56,187.84,187.45,187.58,187.14,186.96,187.05
186.84,186.4,186.6,186.61,186.76,186.71,186.49,186.65,186.71,186.53,186.65,186.5,186.65,186.61,186.72,186.76,186.79,186.74,186.85,186.81,186.66,186.84,186.62,186.71,186.89,186.77,186.57,186.77,186.98,186.61,186.76,186.65,186.93,186.7,186.78,187.01,186.89,186.72,186.87,187.02,187.09,187.1,187.16,187.64,188.04,188.01,187.69,188.09,188.24,188.3,188.38,188.27,188.31,188.17,188.47,188.86,188.85,188.91,188.9,188.8,188.6,188.31,188.1,188.12,187.43,187.73,187.55,187.72,187.17,187.04,186.99
186.74,186.68,186.51,186.69,186.77,186.54,186.43,186.63,186.64,186.74,186.85,186.71,186.69,186.66,186.78,186.78,186.66,186.51,186.6,186.69,186.57,186.77,186.42,186.39,186.79,186.65,186.64,186.55,186.7,186.76,186.78,186.63,186.79,186.68,186.87,187.03,186.92,186.5,186.88,187.01,187.08,187.18,187.21,187.61,187.85,187.88,188.02,187.99,188.16,188.23,188.61,188.37,188.09,188.34,188.48,188.86,188.75,188.9,188.94,188.77,188.59,188.39,188.2,188.19,187.4,187.56,187.57,187.79,187.01,187.07,186.94
186.69,186.6,186.56,186.55,186.62,186.51,186.81,186.63,186.66,186.69,186.92,186.39,186.72,186.8,186.55,186.63,186.69,186.41,186.74,186.43,186.59,186.72,186.54,186.43,186.59,186.59,186.56,186.49,186.66,186.93,186.79,186.39,186.8,186.68,186.72,186.9,186.67,186.61,187.02,187.06,187.16,187.15,187.39,187.49,187.57,187.71,187.88,187.85,188.31,188.2,188.38,188.07,188.05,188.45,188.45,188.73,188.8,188.79,188.9,188.68,188.56,188.37,188.33,188.01,187.61,187.39,187.5,187.69,187.12,187.04,186.9
186.65,186.52,186.49,186.63,186.63,186.58,186.8,186.62,186.73,186.78,186.76,186.42,186.88,186.57,186.58,186.55,186.81,186.51,186.7,186.51,186.44,186.69,186.53,186.64,186.49,186.79,186.68,186.48,186.56,186.87,186.55,186.41,186.84,186.55,186.57,186.83,186.82,186.81,187.07,186.94,187.08,187.07,187.42,187.52,187.59,187.65,187.74,187.88,188.02,188.29,188.08,187.74,188.09,188.38,188.65,188.53,188.74,188.73,188.7,188.68,188.69,188.19,188.38,187.85,187.82,187.41,187.42,187.39,187.32,187,186.96
186.61,186.69,186.48,186.61,186.58,186.48,186.56,186.44,186.58,186.71,186.63,186.54,186.64,186.32,186.65,186.62,186.75,186.48,186.77,186.44,186.37,186.52,186.55,186.55,186.63,186.72,186.78,186.59,186.49,186.82,186.59,186.47,186.55,186.39,186.62,186.64,186.77,186.77,186.89,186.97,187.05,186.99,187.12,187.63,187.81,187.61,187.87,187.94,187.75,188.23,187.88,187.84,188.07,188.29,188.74,188.47,188.69,188.62,188.64,188.59,188.71,188.15,188.32,187.95,187.78,187.55,187.37,187.31,187.33,186.98,187.02
186.42,186.72,186.49,186.38,186.28,186.34,186.45,186.35,186.42,186.6,186.61,186.57,186.46,186.4,186.5,186.64,186.54,186.46,186.52,186.37,186.59,186.54,186.71,186.45,186.47,186.75,186.73,186.62,186.63,186.67,186.71,186.61,186.63,186.43,186.9,186.74,186.62,186.66,186.68,186.74,187.12,187.11,186.99,187.5,187.9,187.65,188.16,187.87,187.64,188.21,187.93,187.93,188.2,188.36,188.5,188.37,188.68,188.55,188.73,188.4,188.53,188.17,188.1,188.03,187.65,187.49,187.22,187.37,187.15,186.89,187.05
186.42,186.33,186.64,186.3,186.49,186.47,186.46,186.19,186.5,186.54,186.44,186.49,186.52,186.38,186.59,186.59,186.76,186.59,186.57,186.76,186.79,186.44,186.79,186.67,186.44,186.73,186.67,186.46,186.83,186.65,186.86,186.67,186.91,186.52,186.87,186.68,186.57,186.76,186.69,186.73,186.97,187.21,187.18,187.42,187.77,187.7,188.13,187.91,187.43,187.96,188.05,187.85,188.08,188.36,188.43,188.16,188.75,188.4,188.71,188.45,188.42,188.1,187.95,188.04,187.65,187.31,187.17,187.3,187.03,186.72,187.16
186.58,186.28,186.76,186.46,186.65,186.58,186.35,186.33,186.57,186.42,186.55,186.41,186.53,186.51,186.51,186.55,186.77,186.65,186.4,186.98,186.53,186.34,186.47,186.67,186.74,186.5,186.56,186.51,186.69,186.53,186.71,186.51,186.92,186.69,186.63,186.58,186.6,186.89,186.63,186.77,186.88,187.13,187.27,187.54,187.63,187.66,187.91,187.75,187.56,187.68,188.01,187.85,188.09,188.17,188.39,188.11,188.59,188.41,188.71,188.54,188.39,188.05,187.94,188.09,187.68,187.35,187.2,187.25,187.04,186.61,187.13
186.55,186.43,186.57,186.75,186.39,186.54,186.49,186.53,186.46,186.47,186.58,186.38,186.07,186.4,186.29,186.49,186.59,186.69,186.45,186.85,186.55,186.58,186.43,186.61,186.95,186.54,186.66,186.58,186.71,186.53,186.57,186.57,186.61,186.49,186.56,186.62,186.84,186.64,186.77,186.62,186.96,187.11,187.21,187.42,187.31,187.55,187.67,187.61,187.58,187.8,187.87,187.89,188.22,188.02,188.19,188.26,188.37,188.47,188.71,188.5,188.22,188.07,188,187.97,187.57,187.53,187.08,187.27,187.03,186.61,186.99
186.59,186.41,186.49,186.5,186.39,186.56,186.34,186.53,186.45,186.36,186.49,186.38,186.11,186.5,186.55,186.48,186.72,186.62,186.63,186.78,186.43,186.57,186.45,186.44,186.72,186.51,186.53,186.59,186.53,186.85,186.84,186.49,186.55,186.53,186.61,186.61,186.72,186.36,186.8,186.56,187.05,187.09,187.17,187.38,187.15,187.52,187.54,187.37,187.42,187.86,187.8,188.05,188.11,187.94,188.14,188.43,188.37,188.58,188.56,188.57,188.26,188.13,188.08,187.79,187.44,187.5,187.03,187.19,186.94,186.54,186.82
186.65,186.43,186.57,186.37,186.31,186.48,186.17,186.62,186.42,186.55,186.62,186.46,186.34,186.53,186.62,186.47,186.72,186.57,186.45,186.59,186.35,186.67,186.35,186.3,186.43,186.42,186.46,186.37,186.43,186.65,186.63,186.38,186.62,186.69,186.58,186.59,186.69,186.45,186.68,186.55,187.01,187.09,187.11,187.56,187.5,187.64,187.6,187.35,187.46,187.6,187.65,188.08,188.19,187.96,188.25,188.55,188.34,188.54,188.3,188.56,188.4,188.13,187.92,187.8,187.38,187.33,187.1,187.13,186.97,186.38,186.79
186.56,186.5,186.49,186.22,186.27,186.55,186.52,186.67,186.4,186.26,186.62,186.41,186.41,186.34,186.58,186.41,186.5,186.48,186.35,186.54,186.48,186.67,186.23,186.45,186.4,186.41,186.61,186.38,186.5,186.53,186.5,186.43,186.66,186.5,186.58,186.52,186.8,186.62,186.73,186.63,186.83,187.14,187.07,187.43,187.58,187.72,187.59,187.61,187.73,187.52,187.65,187.81,188.12,188.17,188.32,188.48,188.39,188.3,188.32,188.49,188.26,188.09,187.74,187.76,187.37,187.19,187.03,187.23,187.16,186.43,186.84
186.35,186.38,186.48,186.27,186.51,186.65,186.51,186.53,186.28,186.36,186.58,186.38,186.4,186.27,186.47,186.43,186.38,186.6,186.5,186.64,186.42,186.5,186.62,186.45,186.51,186.48,186.6,186.52,186.49,186.65,186.53,186.44,186.57,186.19,186.65,186.46,186.61,186.72,186.66,186.75,187,187.06,187.32,187.3,187.48,187.53,187.59,187.57,187.8,187.47,187.79,187.63,187.94,188.34,188.31,188.5,188.51,188.23,188.32,188.52,188.16,188.18,187.78,187.56,187.47,187.19,187.01,187.23,187.18,186.64,186.83
186.32,186.52,186.58,186.22,186.38,186.37,186.52,186.22,186.27,186.56,186.59,186.54,186.28,186.37,186.27,186.3,186.45,186.52,186.57,186.68,186.44,186.6,186.53,186.5,186.47,186.45,186.58,186.32,186.51,186.62,186.59,186.49,186.68,186.3,186.76,186.51,186.54,186.6,186.52,186.76,187.03,187.21,187.28,187.41,187.51,187.51,187.58,187.54,187.57,187.57,187.7,187.62,187.67,188.29,188.27,188.48,188.56,188.25,188.26,188.45,188.2,188.27,187.93,187.69,187.51,187.34,187.14,187.09,187.13,186.7,186.82
186.37,186.37,186.33,186.26,186.38,186.26,186.52,186.39,186.36,186.44,186.22,186.49,186.34,186.46,186.44,186.13,186.34,186.52,186.58,186.46,186.56,186.62,186.37,186.36,186.35,186.45,186.49,186.19,186.32,186.55,186.3,186.25,186.43,186.51,186.73,186.41,186.35,186.59,186.71,186.7,186.96,187.36,187.24,187.52,187.52,187.49,187.34,187.68,187.6,187.74,187.67,187.62,187.67,188.2,188.06,188.53,188.54,188.36,188.32,188.3,188.31,188.19,187.97,187.86,187.49,187.41,187.11,186.96,187.09,186.58,186.79
186.2,186.14,186.3,186.38,186.46,186.6,186.43,186.42,186.28,186.36,186.13,186.34,186.35,186.42,186.51,186.17,186.3,186.59,186.42,186.26,186.4,186.56,186.29,186.44,186.29,186.41,186.18,186.21,186.32,186.58,186.14,186.15,186.39,186.47,186.75,186.41,186.3,186.82,186.72,186.75,186.76,187.13,187.3,187.38,187.63,187.5,187.23,187.51,187.64,187.56,187.63,187.6,187.66,188.07,187.85,188.53,188.46,188.49,188.15,188.25,188.35,188.23,187.85,187.76,187.53,187.32,187,187.05,187.11,186.54,186.65
186.22,186.48,186.42,186.48,186.41,186.41,186.27,186.26,186.28,186.36,186.49,186.28,186.3,186.26,186.29,186.36,186.32,186.45,186.27,186.42,186.14,186.39,186.21,186.35,186.31,186.37,186.18,186.29,186.36,186.64,186.11,186.51,186.56,186.57,186.47,186.38,186.44,186.73,186.5,186.87,186.73,187,187.08,187.28,187.51,187.51,187.32,187.35,187.61,187.3,187.54,187.63,187.69,187.92,187.94,188.45,188.35,188.42,187.96,188.35,188.23,188.18,187.74,187.58,187.47,187.2,187.14,187.2,187.06,186.63,186.52
186.41,186.48,186.13,186.29,186.46,186.31,186.33,186.27,186.25,186.46,186.37,186.35,186.28,186.25,186.13,186.55,186.48,186.46,186.51,186.37,186.39,186.23,186.23,186.43,186.37,186.32,186.44,186.43,186.33,186.54,186.19,186.29,186.58,186.63,186.31,186.3,186.54,186.41,186.69,186.73,186.84,187.07,187.09,187.19,187.31,187.38,187.21,187.5,187.57,187.51,187.65,187.74,187.72,187.8,188.21,188.36,188.31,188.12,188.15,188.46,188.2,187.88,187.68,187.48,187.43,187.21,187.3,187.21,187.05,186.65,186.54
186.3,186.21,186.11,186.34,186.35,186.38,186.21,186.31,186.22,186.56,186.27,186.34,186.16,186.26,186.13,186.33,186.37,186.49,186.43,186.19,186.25,186.05,186.09,186.49,186.16,186.14,186.58,186.39,186.5,186.38,186.3,186.15,186.52,186.56,186.31,186.4,186.43,186.46,186.76,186.66,186.77,186.95,187.11,187.21,187.19,187.21,187.19,187.47,187.51,187.88,187.68,187.62,187.61,187.9,188.19,188.31,188.36,188,188.26,188.52,188.04,187.74,187.61,187.58,187.34,187.28,187.33,187.18,187.06,186.61,186.57
186.39,186.25,186.25,186.21,186.42,186.28,186.18,186.13,186.32,186.26,186.39,186.28,186.18,186.31,186.07,186.26,186.4,186.45,186.44,186.21,186.22,186.34,186.24,186.44,186.26,186.3,186.44,186.34,186.52,186.38,186.2,186.21,186.4,186.55,186.31,186.5,186.37,186.39,186.52,186.69,186.57,186.85,186.97,187.28,187.24,187.25,187.23,187.38,187.3,187.82,187.53,187.64,187.58,187.93,188.02,188.28,188.31,188.26,188.07,188.44,187.83,187.84,187.51,187.79,187.19,187.31,187.23,187.11,187.07,186.62,186.55
186.32,186.36,186.25,186.19,186.49,186.39,186.07,186.12,186.15,186.35,186.28,186.55,186.32,186.3,186.33,186.37,186.44,186.32,186.38,186.14,186.28,186.48,186.32,186.46,186.38,186.52,186.41,186.56,186.33,186.37,186.18,186.29,186.32,186.27,186.31,186.2,186.37,186.48,186.44,186.44,186.38,186.91,186.94,187.13,187.04,187.2,187.32,187.36,187.15,187.41,187.44,187.72,187.74,188.02,187.99,188.09,188.18,188.44,188.02,188.08,187.92,187.84,187.52,187.76,187.27,187.22,187.06,186.96,187.02,186.69,186.43
186.14,186.36,186.15,186.23,186.17,186.22,186.19,186.16,186.09,186.4,186.3,186.27,186.28,186.19,186.16,186.25,186.38,186.3,186.32,186.17,186.32,186.28,186.28,186.4,186.31,186.31,186.42,186.59,186.28,186.21,186.15,186.39,186.45,186.35,186.19,186.26,186.45,186.38,186.59,186.53,186.62,186.81,186.93,186.99,186.91,187.14,187.63,187.55,187.24,187.4,187.36,187.56,187.67,188.05,188,188.07,188.13,188.23,188.1,187.91,187.99,187.82,187.52,187.56,187.35,187.13,187.03,186.9,186.96,186.66,186.3
186.12,186.09,186.12,186.3,186.21,186.12,186.39,186.09,185.96,186.11,186.21,186.07,186.44,186.15,186.13,186.36,186.3,186.16,186.25,186.4,186.36,186.15,186.2,186.03,186.16,186.47,186.29,186.35,186.37,186.32,186.15,186.23,186.45,186.3,186.36,186.38,186.4,186.12,186.56,186.7,186.81,186.68,186.93,186.94,186.92,187.09,187.46,187.5,187.29,187.37,187.22,187.39,187.6,188.03,188.02,188.13,188.06,188.12,188.08,187.8,187.85,187.91,187.39,187.41,187.22,187.13,187.05,186.97,186.96,186.53,186.24
186.07,186.05,186.15,186.34,186.26,186.2,186.27,186.14,186.15,186.32,186.3,186.06,186.24,186.05,186.15,186.26,186.18,186.31,186.06,186.46,186.19,186.25,186.29,186.11,186.19,186.4,186.22,186.27,186.39,186.24,186.2,186.13,186.43,186.27,186.44,186.25,186.35,186.1,186.62,186.74,186.75,186.76,187.01,186.95,186.99,186.87,187.16,187.3,187.25,187.25,187.21,187.37,187.6,187.85,188.13,188.07,188.1,188.13,187.95,187.7,187.74,187.82,187.39,187.34,186.96,187.09,187.07,187.21,187,186.55,186.34
186.22,186.16,186.02,186.18,186.22,186.05,186.34,186.15,186.13,186.24,186.19,186.01,186.22,186.29,186.24,186.24,186.09,186.45,186.22,186.22,186.21,186.27,186.32,186.2,186.36,185.99,186.27,186.24,186.34,186.25,186.11,186.18,186.24,186.28,186.37,186.43,186.29,186.22,186.49,186.64,186.68,186.8,187.08,187.21,187.14,186.72,187.01,187.22,187.16,187.14,187.38,187.26,187.54,187.55,188.12,187.98,188.23,187.99,187.88,187.88,187.81,187.63,187.54,187.46,186.9,187,187.12,187.34,186.98,186.59,186.48
186.23,186.16,186.05,185.91,186.35,186.11,186.35,186.14,186.06,186.22,186.19,185.97,186.2,186.26,186.31,186.25,186.02,186.34,186.02,186.19,186.04,186.26,186.1,186.16,186.11,185.92,186.33,186.18,186.23,186.44,186.21,186.24,186.22,186.36,186.26,186.39,186.28,186.35,186.49,186.52,186.82,186.94,186.79,187.1,187.05,186.85,187.05,187.05,186.99,187.13,187.35,187.3,187.53,187.5,188.03,188.02,188.24,187.99,187.92,188,187.89,187.67,187.62,187.61,187.05,186.98,187.08,187.15,186.89,186.6,186.51
186.21,186.1,186.12,186.02,186.32,185.98,186.3,186.22,185.98,186.1,186.08,185.95,186.18,186.13,186.2,186.32,185.99,186.34,185.96,186.13,186.02,186.33,186.07,186.3,185.95,185.96,186.31,186.18,186.1,186.29,186.15,186.51,186.3,186.34,186.32,186.16,186.15,186.31,186.54,186.48,186.74,187.05,186.9,186.83,186.83,186.91,187.17,186.79,186.91,187.11,187.08,187.45,187.67,187.68,187.83,188.16,188.15,188.04,187.86,187.98,187.98,187.61,187.62,187.55,187.09,186.98,186.97,186.94,186.69,186.6,186.51
186.13,186.13,186.13,186.13,186.1,185.87,186.25,186.09,185.97,186.1,186.14,185.96,186.12,185.89,185.99,186.1,185.96,186.18,186.05,186.11,186.12,186.25,185.98,186.13,186.08,186.17,186.28,186.06,186.22,186.31,186.15,186.31,186.09,186.21,186.25,186.43,186.08,186.27,186.36,186.55,186.6,186.77,186.95,187.02,186.74,186.99,187.06,187.01,186.88,186.95,187.06,187.36,187.71,187.85,187.73,187.98,188.07,188.07,187.74,187.95,188.05,187.4,187.55,187.27,187.07,187.09,186.83,186.84,186.57,186.51,186.52
185.95,186.13,186.18,186.07,185.92,186.02,186.08,185.97,186.17,186.19,186.32,186.04,186.09,185.82,186.21,186.14,186.22,186.48,186.24,186.24,186.21,186.35,186.03,186.01,186.06,186.24,186.29,186.27,186.22,186.15,186.04,186.05,186.13,186.3,186.12,186.31,186.01,186.47,186.3,186.5,186.54,186.79,186.96,186.95,187.02,186.85,186.95,187.07,186.9,186.9,187.14,187.17,187.44,187.73,187.78,187.7,187.9,188.14,187.81,187.98,187.99,187.22,187.54,187.09,187.15,187.14,186.8,186.71,186.6,186.45,186.42
185.96,185.93,186.08,186.18,185.95,186.01,185.92,185.89,186.01,186.15,186.08,186.09,186.37,186.04,186.38,186.11,186.35,186.51,186,186.19,186.19,186.33,186.07,185.98,186.03,186.3,186.36,186.39,186.28,186.12,186.06,186.23,186.09,186.16,186.21,186.26,186.03,186.34,186.24,186.62,186.49,186.71,186.89,186.74,187,186.71,186.97,186.82,187,187.01,187.05,187.14,187.26,187.53,187.89,187.82,187.87,187.96,187.92,187.89,187.84,187.28,187.52,187.09,187.23,187.09,186.94,186.72,186.67,186.62,186.35
186,185.98,186.08,186.04,186.05,185.96,186.31,186.02,186.06,185.92,185.94,186.12,186.34,186.17,186.26,186.13,186.19,186.29,185.98,186.09,185.98,186.25,185.97,186.04,186.09,186.05,186.37,186.34,186.25,186.23,186.26,186.38,186.22,186.03,186.35,186.1,186.2,186.36,186.35,186.62,186.61,186.61,186.69,186.65,186.94,186.76,186.87,186.77,186.94,187.07,187.07,187.06,187.28,187.31,187.79,187.9,187.74,187.69,187.93,187.53,187.71,187.51,187.45,187.12,187.18,187.11,186.98,186.95,186.78,186.79,186.31
186.07,186.03,186.19,185.99,186.17,185.94,186.36,186.05,186.02,185.87,186.11,186.14,186.12,186.16,186.02,186.15,185.98,186.17,186.1,186.31,185.9,186.14,185.96,186.19,185.78,185.75,186.22,186.24,186.42,186.05,186.15,186.2,186.11,186.07,186.32,186.12,186.11,186.35,186.47,186.44,186.76,186.62,186.53,186.56,186.76,186.83,186.79,186.63,186.82,186.95,187.03,187.08,187.34,187.23,187.47,187.73,187.69,187.55,187.84,187.61,187.79,187.6,187.34,187.19,187.1,187.07,186.95,187,186.77,186.74,186.3
186.21,186.14,186.08,186.12,186.2,186.18,186.15,186.09,185.94,186.03,186.15,185.99,185.97,185.95,185.92,186.09,186.03,185.93,186.02,186.27,185.86,185.9,185.99,186.12,185.92,185.85,186.26,186.07,186.19,186,185.92,186.19,186.04,186.02,186.19,186.25,186.15,186.22,186.35,186.43,186.59,186.73,186.5,186.75,186.66,186.74,186.92,186.68,186.79,186.8,186.82,187.04,187.36,187.4,187.6,187.51,187.79,187.67,187.76,187.82,187.83,187.61,187.22,187.2,186.95,186.92,187.03,186.8,186.72,186.65,186.3
186.21,186.19,186.07,186.04,186.23,186.01,186.06,185.98,185.91,186.26,185.8,185.84,186.07,186.02,186.08,186.14,185.92,185.86,185.96,186.11,185.92,185.9,185.94,185.94,185.99,185.9,186.12,186.18,185.99,186.04,185.94,186.11,186,186.16,186.09,186.1,186.3,186.17,186.35,186.48,186.44,186.81,186.45,186.63,186.91,186.71,186.85,186.86,186.7,186.57,186.7,186.94,187.58,187.32,187.76,187.48,187.69,187.8,187.78,187.7,187.71,187.58,187.25,187.15,186.71,186.86,187.12,186.73,186.69,186.56,186.32
186.18,186.1,186.14,186,185.93,185.98,186.07,186,185.88,186.11,185.72,185.93,185.89,186.06,185.99,185.96,185.96,186.07,186.09,185.99,186.25,185.96,186.08,185.76,185.81,186,186.2,186,186.15,186.01,185.99,186.03,185.74,186.22,185.96,185.93,186.25,186.22,186.4,186.46,186.72,186.7,186.66,186.64,186.89,186.95,186.78,186.85,186.69,186.41,186.86,187.06,187.44,187.39,187.69,187.71,187.55,187.85,187.67,187.57,187.63,187.36,187.49,187.19,186.65,186.93,186.99,186.92,186.68,186.58,186.37
