194.76,194.88,195.16,194.71,194.7,195.02,194.76,195,194.85,194.84,194.79,194.75,194.91,194.95,194.68,194.99,195.01,194.77,194.9,195.25,195.3,195.11,195.08,195.11,195.17,195.03,195.22,195.23,195.33,195.01,195.31,195.35,195.56,195.55,195.35,195.47,195.87,196.12,196.12,196.31,196.51,197.07,197.6,198.48,199.45,200.35,200.62,201.21,201.53,201.99,201.54,201.27,201.34,200.89,200.7,200.88,201.63,201.7,201.83,200.79,200.78,200.78,200.26,199.51,198.96,198.33,197.32,197.13,196.42,195.94,195.7
194.7,194.74,195.06,194.66,194.39,194.91,194.91,195.02,194.8,194.76,194.74,194.98,195.01,195.01,194.85,194.92,194.73,194.61,194.95,194.8,195.01,195.08,194.92,194.94,194.93,194.88,194.95,195.25,195.27,195.05,195.07,195.62,195.39,195.59,195.24,195.48,195.8,195.64,195.94,196.19,196.6,196.92,197.34,198.29,199.59,200.24,200.31,201.02,200.97,201.83,201.27,201.03,201.22,200.76,200.78,200.67,201.74,201.37,202.01,200.87,200.74,200.6,200.24,199.39,198.79,198.43,197.61,197.09,196.57,195.87,195.55
194.9,194.33,195.05,194.74,194.39,194.65,194.81,194.87,194.83,194.6,194.55,194.92,194.7,194.98,194.77,194.82,194.74,194.57,194.9,194.56,194.96,194.94,194.88,194.76,194.77,195.17,194.75,194.82,195.1,195.04,195.04,195.49,195.15,195.34,195.4,195.64,195.68,195.36,195.92,195.99,196.73,196.72,197.39,198.26,199.22,199.61,200.4,200.69,200.74,201.21,201.1,200.78,200.79,200.78,200.79,200.87,201.46,201.17,201.9,200.99,200.7,200.43,199.86,199.17,198.83,198.34,197.85,197.07,196.49,195.83,195.48
194.95,194.36,195.13,194.7,194.45,194.75,194.99,194.77,194.7,194.31,194.5,194.62,194.66,194.79,194.47,194.91,194.94,194.58,194.67,194.74,195.07,194.87,194.84,194.7,194.71,195.25,194.66,194.82,195.12,195.03,195.07,195,194.97,195.29,195.55,195.48,195.38,195.27,195.73,195.87,196.27,196.73,197.62,198.46,199.09,199.51,200.43,200.35,200.7,200.92,200.92,200.85,200.74,200.77,200.63,200.79,201.32,201.29,201.64,200.82,200.66,200.29,199.71,199.04,199.01,198.22,197.82,196.85,196.45,195.84,195.4
194.74,194.34,194.84,194.4,194.42,194.77,194.63,194.5,194.79,194.46,194.61,194.52,194.62,194.75,194.57,194.76,194.63,194.63,194.62,194.87,195.01,194.95,194.67,194.83,194.73,194.9,194.69,195.16,195,195.19,194.99,194.66,195.05,195.23,195.41,195.44,195.2,195.62,195.73,196.01,196.02,196.78,197.32,198.55,199.09,199.92,200.09,200.21,200.53,200.67,200.62,200.87,200.73,200.61,200.56,200.88,201.45,201.3,201.17,200.54,200.54,200,199.63,199.22,198.73,198.06,197.78,196.56,196.29,195.87,195.24
194.67,194.48,194.51,194.28,194.29,194.51,194.63,194.53,194.91,194.45,194.74,194.58,194.56,194.51,194.85,194.53,194.46,194.47,194.68,194.64,194.58,194.77,194.51,194.61,194.51,194.69,195.02,194.96,194.71,195.08,194.82,194.48,195.11,195.19,195.12,195.15,195.13,195.54,195.55,195.86,196.16,196.63,197.14,198.34,198.96,199.63,199.53,200.14,200.61,200.4,200.54,200.51,200.33,200.27,200.43,201.08,201.35,201.21,201.09,200.46,200.3,199.94,199.34,199.22,198.25,197.88,197.62,196.56,196.11,195.79,195.12
194.28,194.27,194.44,194.39,194.33,194.16,194.3,194.54,194.82,194.41,194.45,194.59,194.48,194.3,194.37,194.37,194.35,194.25,194.64,194.38,194.51,194.52,194.45,194.52,194.55,194.7,194.59,194.66,194.75,194.97,194.7,194.48,194.87,194.76,195,194.88,195.08,195.41,195.69,195.66,195.95,196.69,197.02,198.22,199.05,199.54,199.61,199.81,200.6,200.33,200.55,200.25,199.82,199.81,200.27,200.73,201.21,201.1,201.28,200.59,200.17,200.01,199.08,198.88,198,197.84,197.24,196.67,196.21,195.76,195.18
194.2,194.25,194.44,194.23,194.25,194.3,194.06,194.23,194.51,194.35,194.4,194.48,194.02,194.31,194.23,194.37,194.36,194.46,194.18,194.46,194.48,194.21,194.46,194.47,194.32,194.34,194.52,194.71,194.76,194.8,194.6,194.46,194.72,194.43,194.99,194.77,195.06,195.38,195.86,195.53,195.84,196.85,197.02,198.09,198.68,199.38,199.74,199.89,200.43,200.14,200.45,199.93,199.42,199.59,200.02,200.72,201.35,201.03,201.05,200.72,200.18,199.92,199.17,198.55,197.94,197.81,196.95,196.49,196.32,195.56,195.25
194.2,194.35,194.28,194.27,194.05,194.32,194.21,194.18,194.26,194.08,194.42,194.36,194.12,194.19,194.16,194.11,194.42,194.68,194.1,194.52,194.41,194.2,194.26,194.31,194.1,194.28,194.59,194.64,194.52,194.38,194.71,194.73,194.8,194.65,194.97,194.71,195.11,195.11,195.3,195.38,195.69,196.35,197.12,197.87,198.25,199.08,199.34,199.98,200.3,200.19,200.18,199.74,199.42,199.68,199.97,200.95,201.25,200.96,200.93,200.52,200.13,199.82,199.39,198.41,198.09,197.7,196.83,196.01,196.25,195.26,195.22
194.23,194.38,194.52,193.9,193.73,193.89,194.32,194.33,194.22,194.16,193.99,194.22,194.34,194.15,194.3,194.34,194.43,194.45,194.21,194.44,194.11,194.11,194.27,194.22,194.22,194.15,194.38,194.05,194.32,194.22,194.45,194.79,194.43,194.68,194.82,194.79,194.98,194.98,195.05,195.24,195.58,196.22,196.79,197.69,198.56,198.87,199.3,199.78,200.04,200.04,200.21,200.04,199.71,199.52,200.09,200.89,200.95,200.8,201.07,200.16,200.01,199.66,199.37,198.36,198.25,197.52,196.76,195.8,196.08,195.06,195
194.02,194.28,194.23,193.91,193.84,193.88,194.11,194.02,194.08,194.41,193.8,194.31,193.98,193.92,193.9,194.25,194.38,194.11,194.02,194.6,194.07,194.19,194.59,194.25,194.35,194.28,194.09,194.01,194.27,194.12,194.51,194.66,194.38,194.85,194.82,194.67,194.71,194.87,194.85,195.25,195.34,196.44,196.99,197.61,198.71,198.61,199.26,199.47,199.96,199.62,199.93,200.13,199.6,199.22,199.96,200.78,200.95,200.8,200.78,200.04,199.73,199.42,199.2,198.39,198.15,197.28,196.63,196.1,196.11,194.94,194.95
193.66,194.2,194.12,193.98,194.17,193.99,194.15,193.98,194.02,194.1,193.88,194.15,194.06,193.83,194.17,193.87,194.03,193.89,194.01,194.28,194.07,194.18,194.3,194.15,194.18,194.27,194.17,194,194.16,194.22,194.26,194.27,194.37,194.63,194.55,194.62,194.8,194.85,194.87,195.06,195.12,196.07,197.08,197.73,198.47,198.81,199.2,199.17,199.69,199.63,199.79,199.8,199.42,199.11,199.83,200.71,200.94,200.79,200.61,200.04,199.6,199.25,199.06,198.37,197.95,196.92,196.52,196.54,196.2,194.84,195.09
193.8,194.03,193.92,193.92,193.87,193.79,193.87,193.67,193.86,193.92,193.99,193.85,193.83,193.82,194.29,193.94,193.65,194.04,193.88,194.01,194.07,194.14,193.89,194.1,193.99,193.95,194.15,193.86,194.22,194.18,194.14,194.26,194.5,194.4,194.21,194.66,194.65,194.73,194.71,194.8,195.15,195.9,196.69,197.6,198.23,198.87,198.98,198.59,199.43,199.51,199.58,199.48,199.33,199.14,199.86,200.49,200.81,200.7,200.71,199.94,199.54,199.22,198.79,198.29,197.83,196.72,196.53,196.58,196.12,194.67,195.14
194,193.67,193.89,193.81,193.59,194.03,193.67,193.76,193.72,193.96,193.86,193.75,193.71,193.95,193.89,193.99,193.7,194,193.91,193.98,194.04,193.96,193.88,193.92,193.86,193.95,194.05,193.93,193.98,194.09,194.06,194.35,194.45,194.17,194.25,194.36,194.44,194.9,194.58,194.46,195.15,195.83,196.56,197.51,198.18,198.66,198.58,198.45,199.13,199.28,199.12,199.14,198.96,199.2,199.96,200.26,201,200.73,200.56,199.99,199.52,199.23,198.64,198.37,197.72,196.89,196.52,196.21,196.09,194.67,195
193.89,193.32,193.83,193.66,193.69,194.03,193.68,193.56,193.38,193.75,193.67,193.46,193.64,193.81,193.78,193.74,193.79,193.74,193.77,193.91,193.64,193.83,193.73,193.73,193.72,193.91,193.98,193.76,193.97,194.07,194,194.29,194.12,194.13,194.36,194.04,194.52,194.64,194.48,194.43,195.09,195.65,196.41,197.15,198.05,198.51,198.52,198.5,199.04,199.28,199.09,198.84,198.93,199.01,199.77,200.18,200.58,200.77,200.48,199.82,199.65,199.2,198.56,198.39,197.65,197.06,196.44,195.98,195.99,194.96,194.73
193.6,193.51,193.83,193.67,193.67,193.78,193.53,193.36,193.29,193.72,193.44,193.6,193.38,193.55,193.86,193.56,193.6,193.57,193.52,193.49,193.3,193.66,193.75,193.44,193.64,193.72,194.1,193.47,193.84,193.99,193.77,193.85,193.84,193.97,194.28,194.28,194.39,194.3,194.2,194.67,194.99,195.59,196.34,196.83,197.59,198.17,198.45,198.67,198.96,198.98,199.15,198.81,198.92,198.73,199.63,200.04,200.12,200.71,200.38,199.59,199.62,199.1,198.34,198.25,197.58,197.02,196.28,195.88,195.86,195.08,194.57
193.34,193.69,193.57,193.41,193.85,193.6,193.39,193.56,193.35,193.64,193.21,193.78,193.42,193.39,193.6,193.24,193.51,193.27,193.68,193.56,193.39,193.64,193.76,193.78,193.8,193.49,194.02,193.7,193.67,193.93,193.8,193.96,193.75,193.67,194.15,194.08,194.14,194.24,194.02,194.63,194.93,195.33,196.42,196.72,197.41,197.95,198.06,198.61,198.75,198.63,198.79,198.7,198.76,198.88,199.65,199.88,200.46,200.49,199.99,199.65,199.49,199.1,198.43,197.96,197.33,196.8,196.07,195.77,195.79,194.85,194.5
193.19,193.39,193.89,193.41,193.5,193.63,193.63,193.45,193.31,193.33,193.36,193.57,193.49,193.43,193.34,193.34,193.63,193.22,193.44,193.36,193.39,193.55,193.59,193.7,193.57,193.3,193.46,193.65,193.61,193.9,193.78,193.61,193.82,193.94,193.78,193.8,194.16,194,193.67,194.48,194.8,195.37,196.44,196.9,197.39,198.12,198.11,198.4,198.63,198.42,198.48,198.35,198.5,198.95,199.43,199.85,200.61,200.31,199.74,199.49,199.4,199.1,198.66,197.74,197.12,196.54,195.99,195.7,195.75,194.66,194.52
193.15,193.42,193.76,193.38,193.18,193.39,193.24,193.32,193.39,193.2,193.26,193.12,193.33,193.15,193.15,193.33,193.62,193.48,193.51,193.61,193.59,193.4,193.43,193.78,193.59,193.5,193.27,193.47,193.7,193.55,193.84,193.19,193.73,193.94,193.74,194.01,193.96,193.96,193.94,194.41,194.76,195.52,196.28,196.97,197.43,198.15,198.05,198.12,198.35,198.15,198.42,198.03,198.35,198.56,199.31,199.74,200.17,200.1,199.77,199.23,199.15,198.98,198.39,197.65,197.08,196.26,196.05,195.66,195.73,194.64,194.42
193.26,193.15,193.42,193.18,192.98,193.16,193.07,193.37,193.3,193.12,193.27,193.31,193.44,193.11,193.14,193.43,193.4,193.43,193.44,193.5,193.74,193.42,193.36,193.73,193.49,193.53,193.37,193.39,193.61,193.76,193.86,193.42,193.83,194.12,193.95,193.72,193.88,194.01,194.23,194.32,194.79,195.43,196.23,196.83,197.17,198.08,197.92,198.03,198.1,198.22,198.08,197.79,198.44,198.33,199.22,199.59,199.76,199.88,199.8,199.21,198.9,198.91,198.2,197.5,197.22,196.05,195.93,195.62,195.61,194.51,194.18
193.13,193.1,193.12,193.04,193.07,193.1,193.08,193.37,193.26,193.06,193.22,193.26,193.34,193.18,193.14,193.4,193.42,193.22,193.32,193.23,193.47,193.51,193.14,193.33,193.47,193.15,193.54,193.67,193.48,193.91,193.78,193.73,193.63,193.89,193.86,193.57,193.5,194.1,193.95,194.12,194.79,195.4,196.13,196.82,196.86,197.7,197.98,197.76,198.16,198.46,197.98,197.93,198.21,198.43,199,199.41,199.74,199.8,199.64,199.3,198.72,198.62,198.36,197.35,197.29,196,195.58,195.62,195.4,194.48,193.91
193.18,192.98,193.02,193.09,192.81,192.96,193.38,193.18,193.29,192.99,193.19,192.76,193.3,193.3,193.03,193.19,193.43,192.92,193.13,192.93,193.18,193.36,193.08,193.24,193.43,193.1,193.28,193.52,193.36,193.54,193.63,193.62,193.54,193.82,193.75,193.66,193.6,194.06,193.78,194.19,194.66,195.34,196.12,196.82,196.72,197.5,197.8,197.48,197.91,198.37,197.88,197.93,197.97,198.42,198.87,199.35,199.4,200.1,199.42,199.25,198.64,198.3,198.15,197.42,197.09,196.13,195.31,195.61,195.33,194.61,193.88
193.03,192.6,192.96,193.13,192.68,192.7,193.35,193.04,193.4,193.09,193.29,192.96,193.32,192.88,192.86,193.05,193.16,192.73,193.19,192.77,193.11,192.93,193.03,193.27,193.27,193.26,193.29,193.45,193.18,193.12,193.32,193.29,193.24,193.67,193.45,193.66,193.64,194.06,193.79,194.16,194.55,195.51,196.08,196.61,196.75,197.52,197.47,197.36,197.48,197.86,197.43,197.67,197.9,198.34,198.69,199.42,199.39,200.08,199.33,199.2,198.61,198.41,197.72,197.69,196.8,196.18,195.28,195.53,195.3,194.77,194.06
192.89,192.7,193.15,193.12,192.94,192.8,193.24,193.3,193.18,192.97,192.89,192.92,193.16,192.97,193.07,193.05,193.06,192.92,193,192.94,193,192.82,192.87,193.09,192.97,192.92,193.19,193.48,193.34,193.1,193.4,193.22,193.21,193.45,193.34,193.32,193.42,193.51,193.7,194.12,194.63,195.53,195.88,196.51,196.87,197.2,197.1,197.21,197.34,197.59,197.36,197.42,197.75,198.22,198.52,199.37,199.64,199.74,199.15,199.43,198.45,198.4,197.37,197.74,196.64,195.95,195.33,195.29,195.25,194.8,194.21
192.61,192.84,193.12,193.04,192.99,192.76,192.85,193.25,192.83,193.07,192.81,192.71,192.71,193.03,192.84,192.73,192.91,192.96,192.74,192.94,193.05,192.95,192.83,192.97,192.68,192.8,192.68,193.31,193.37,192.8,193.28,193.03,193.17,193.5,193.36,193.29,193.52,193.19,193.78,194.09,194.84,195.46,196.02,196.48,196.67,196.84,196.95,196.78,197.4,197.68,197.36,197.21,197.4,197.92,198.69,199.4,199.36,199.41,198.96,198.95,198.45,198.2,197.13,197.38,196.57,195.91,195.23,195.22,195.12,194.62,194.19
192.49,192.64,192.8,192.79,192.74,192.7,192.86,193.08,192.72,192.82,192.71,192.9,192.71,192.68,192.56,192.64,192.86,193.04,193.03,192.87,193.04,192.86,192.96,193.15,192.91,192.91,192.93,192.97,193.02,192.76,192.65,192.85,192.93,193.45,193.07,193.13,193.25,193.35,193.59,193.93,194.58,195.24,196.23,196.41,196.39,196.62,197.01,196.8,197.32,197.39,197.17,196.95,196.96,197.83,198.94,199.44,199.36,199.19,198.92,198.3,198.48,198.14,197.25,197,196.38,196.12,195.07,195.28,194.83,194.39,194.05
192.55,192.62,192.67,192.53,192.67,192.56,192.62,192.7,192.65,192.56,192.59,193.11,193.08,192.51,192.92,192.76,192.95,193.04,193.19,192.7,192.95,192.69,193.18,193.21,192.85,193.11,193.1,192.97,193.14,192.85,192.86,192.93,192.91,193.42,192.84,192.8,192.87,193.24,193.26,193.97,194.62,195.4,195.8,196,196.37,196.59,196.93,196.92,197.15,196.85,196.79,196.83,196.83,197.68,198.99,199.48,199.48,199.18,198.89,198.46,198.25,198.24,197.41,196.91,196.28,196.08,195.16,195.22,194.73,194.29,193.87
192.5,192.66,192.4,192.27,192.55,192.55,192.42,192.65,192.66,192.71,192.72,193.15,193.03,192.4,192.85,192.75,192.84,192.56,192.8,192.54,192.97,192.67,192.92,192.86,192.91,192.86,192.93,192.79,193.08,192.67,193.2,192.92,193.12,193.25,193.05,193.14,193.1,193.1,193.31,193.62,194.57,195.38,195.75,196.06,196.51,196.36,196.99,196.75,196.99,196.75,196.52,196.68,197.07,197.51,198.62,199.33,199.19,199.09,199.04,198.82,198.14,198.22,197.34,196.69,196.31,195.88,195.42,195.18,194.79,194.5,193.75
192.62,192.54,192.65,192.58,192.59,192.32,192.64,192.67,192.44,192.93,192.61,192.78,192.62,192.47,192.37,192.69,192.58,192.34,192.58,192.5,192.86,192.58,192.75,192.59,193.02,192.61,192.74,192.62,192.6,192.52,192.83,192.82,193.14,193.14,193.28,193.2,193.27,193.06,193.23,193.15,194.23,195.01,195.41,196.22,196.2,196.09,196.76,196.96,196.72,196.63,196.65,196.62,197.25,197.67,198.28,199.05,199.08,199.12,198.88,198.55,198.05,197.97,197.25,196.44,196.27,195.71,195.51,195.04,194.76,194.61,193.76
192.35,192.48,192.74,192.73,192.44,192.46,192.83,192.43,192.26,192.6,192.29,192.34,192.13,192.51,192.56,192.47,192.4,192.5,192.46,192.59,192.7,192.31,192.74,192.8,192.66,192.72,192.72,192.77,192.53,192.6,192.48,192.73,192.73,192.6,193.15,193.12,193.02,193.06,193.07,193.3,194.4,195.06,195.21,196.02,195.99,196.28,196.43,196.8,196.62,196.6,196.67,196.69,196.86,197.6,198.37,198.84,198.78,199.24,198.52,198.26,197.95,197.87,197.27,196.61,196.22,195.65,195.28,194.94,194.56,194.39,193.74
192.3,192.57,192.57,192.65,192.4,192.55,192.27,192.16,192.25,192.54,192.41,192.24,192.2,192.5,192.46,192.09,192.32,192.48,192.39,192.25,192.7,192.23,192.57,192.82,192.1,192.8,192.52,192.56,192.85,192.46,192.61,192.8,192.45,192.48,192.83,192.81,192.9,192.76,192.91,193.79,194.43,195.02,195.46,195.53,195.85,196.35,196.38,196.38,196.52,196.33,196.33,196.46,196.75,197.2,198.27,198.84,198.56,199.23,198.16,198.27,197.81,197.77,197.24,196.85,196.25,195.61,194.97,195.05,194.38,194.18,193.7
192.42,192.12,192.23,192.47,192.46,192.28,192.09,192.36,192.2,192.22,192.37,192.08,192.6,192.19,192.4,192.35,192.31,192.38,192.46,192.25,192.67,192.37,192.39,192.65,192.42,192.88,192.67,192.82,192.68,192.41,192.6,192.67,192.19,192.72,192.88,192.74,192.93,192.72,192.68,193.73,194.11,194.93,195.27,195.25,195.63,195.83,196.27,196.25,196.33,196.09,195.97,196.36,196.84,197.24,198.13,198.83,198.75,198.92,198.2,198.07,197.68,197.52,197.25,196.78,196.12,195.4,194.84,195,194.47,194.03,193.62
192.42,191.74,192.08,192.34,192.43,192,192.25,192.17,192.23,192.23,192.52,192.09,192.52,192.06,192.41,192.4,192.26,192.11,192.32,192.27,192.34,192.24,192.22,192.38,192.38,192.51,192.29,192.54,192.41,192.57,192.45,192.54,192.3,192.49,192.77,192.65,192.79,192.85,192.93,193.57,193.93,194.51,195.37,195.56,195.7,195.59,196,196.01,196.27,196.07,195.65,196.34,196.74,197.31,198.15,198.48,198.74,198.61,198.33,197.96,197.74,197.47,197.25,196.61,195.78,195.16,194.72,194.82,194.5,194.11,193.62
192.35,191.98,192.31,192.26,192.05,192.2,192.21,192.25,192.34,192.15,192.45,192.08,192.15,192.17,192.25,192.35,192.21,192.3,192.51,192.19,192.19,192.45,192.38,192.52,192.35,192.06,191.92,192.27,192.35,192.55,192.26,192.41,192.45,192.47,192.54,192.66,192.82,192.7,193.05,193.38,193.87,194.24,195.42,195.53,195.67,195.84,196.09,195.93,196.2,195.92,195.68,196.1,196.49,197.35,197.97,198.19,198.58,198.46,198.04,198.12,197.76,197.4,197.17,196.45,195.41,195.15,194.57,194.61,194.37,194.48,193.62
192.13,192.02,192.32,192.21,191.92,191.93,192.15,192.18,192.08,192.14,192.23,192.27,192.09,192.32,191.99,192.22,192.12,192.31,192.35,192.1,192.33,192.22,192.36,192.36,192.21,192.09,192.09,192.16,192.4,192.53,192.07,192.38,192.35,192.45,192.19,192.59,192.82,192.77,192.78,193.19,194.05,194.62,195.26,195.37,195.55,195.89,196.21,196.26,195.91,195.57,195.77,195.88,196.25,197.43,198.04,198.13,198.42,198.24,198.05,198.06,197.66,197.21,197.08,196.22,195.27,195.16,194.55,194.52,194.37,194.66,193.51
191.96,192.24,192.42,192.13,191.6,191.56,192.08,192.11,192.22,192.31,192.1,192.1,191.79,192.22,192.05,192.14,192.17,192.11,192.32,192.24,192.46,192.22,192.1,192.34,192.18,192.27,192.17,192.36,192.21,192.27,192.24,192.53,192.39,192.63,192.22,192.42,192.32,192.74,192.87,193.45,194.22,194.73,195.12,195.45,195.41,195.69,195.98,196.1,195.65,195.3,195.52,195.52,196.16,197.4,198.25,198.11,198.33,198.08,198.05,197.77,197.56,197.1,196.8,195.96,195.25,195.01,194.73,194.5,194.4,194.48,193.38
191.9,192.08,191.97,191.88,191.56,191.79,192.05,192.06,191.84,192.25,192.01,192.04,191.8,192.26,191.99,192.18,191.95,191.83,192.33,192.02,192.22,191.99,192.11,192.25,192.36,192.16,192.22,192.48,192.13,192.24,192.17,192.25,192.23,192.58,192.46,192.39,192.15,192.51,192.82,193.73,194.07,194.76,194.91,195.23,195.2,195.41,195.68,195.76,195.48,195.15,195.08,195.15,196.11,197.09,197.92,198.14,198.34,198.06,197.8,197.68,197.34,197.11,196.55,195.79,195.14,194.88,194.81,194.37,194.49,194.11,193.37
191.59,191.67,191.97,192.14,191.52,191.77,191.88,191.81,191.69,192.24,192.22,192.04,191.9,192,191.75,192.17,191.81,191.81,192.11,191.71,191.95,191.91,191.93,191.94,191.97,191.94,191.95,192.11,192.06,192.21,192.06,192.2,192.28,192.17,192.07,192.35,192.38,192.35,192.95,193.5,193.94,194.59,194.94,194.97,195.25,195.3,195.23,195.44,195.25,195.06,194.97,195.12,195.96,196.9,197.64,197.91,198.29,198.02,197.7,197.51,197.08,197.24,196.48,195.72,195.12,194.88,194.62,194.15,194.57,193.98,193.39
191.73,191.69,192.03,191.89,191.77,191.79,191.86,191.72,191.4,191.71,192.01,192.04,191.92,191.85,191.68,192.11,191.68,191.73,192.06,191.91,191.86,192.15,191.95,191.86,191.87,191.97,191.89,191.83,192.04,192,192.17,192.18,192.27,192.21,192.01,192.22,192.31,192.16,192.83,193.58,193.92,194.28,194.73,194.88,195.26,195.35,195.19,195.24,195.03,194.79,194.99,195.33,196,196.7,197.54,197.57,198.18,197.82,197.55,197.17,197.02,196.95,196.38,195.54,195.31,194.76,194.5,194.09,194.44,194.1,193.26
191.6,191.75,191.81,191.84,191.78,191.84,191.78,191.68,191.51,191.81,191.72,192.07,191.81,191.62,191.7,191.95,191.74,191.5,191.94,191.93,191.73,191.89,191.62,191.73,191.8,191.73,191.88,191.64,191.85,191.86,192.11,192.12,191.97,192.09,191.96,192.13,192.24,192.29,192.43,193.62,193.93,194.01,194.32,194.53,195.3,194.96,194.84,195.06,194.8,194.48,194.86,195.28,196.17,196.4,197.31,197.54,197.93,197.78,197.45,197.14,196.98,196.42,196.12,195.34,195.41,194.51,194.53,194.11,194.24,194.05,193.09
191.73,191.92,191.65,191.52,191.74,191.84,191.64,191.8,191.8,191.89,191.63,191.79,191.51,191.56,191.71,191.78,191.65,191.67,191.79,191.76,191.72,191.74,191.35,191.79,191.77,191.8,191.79,191.79,191.72,191.77,191.85,191.8,191.82,191.82,191.94,192.2,191.92,192.44,192.63,193.34,193.69,194.16,194.48,194.42,194.84,194.75,194.86,194.66,194.35,194.34,194.48,195.11,196.08,196.65,197.09,197.65,197.7,197.58,197.69,197.28,197.02,196.27,195.84,195.33,195.24,194.46,194.43,194.04,194.09,193.84,192.95
191.58,191.8,191.31,191.44,191.98,191.46,191.53,191.73,191.58,191.32,191.55,191.68,191.6,191.56,191.55,191.53,191.55,191.84,191.53,191.66,191.85,191.73,191.68,191.67,191.78,191.55,191.81,191.89,191.69,191.53,191.89,191.7,191.63,191.95,191.65,192.08,191.67,192.24,192.68,193.43,194.06,194.21,194.59,194.78,194.75,194.65,194.92,194.68,194.31,194.26,194.31,195.06,195.81,197,196.91,197.29,197.61,197.49,197.57,197.37,197.13,196.09,195.86,195.34,195.11,194.36,194.1,194.08,194.03,193.74,192.89
191.35,191.55,191.41,191.4,191.62,191.17,191.42,191.74,191.39,191.07,191.34,191.52,191.49,191.35,191.73,191.58,191.63,191.66,191.61,191.5,191.8,191.75,191.62,191.38,191.63,191.5,191.85,191.83,191.55,191.5,191.7,191.78,191.69,191.62,191.57,192.17,191.8,192,192.87,193.22,194.04,193.98,194.55,194.6,194.76,194.57,194.66,194.88,194.47,194.18,194.26,195.07,195.78,196.91,196.81,197,197.24,197.76,197.21,197.31,197.02,195.98,196.06,195.17,195.09,194.25,193.99,194.01,194.01,193.85,192.84
191.5,191.13,191.34,191.4,191.35,191.44,191.41,191.35,191.37,191.42,191.33,191.4,191.6,191.34,191.68,191.55,191.52,191.63,191.55,191.59,191.66,191.52,191.44,191.49,191.36,191.46,191.76,191.66,191.7,191.55,191.69,191.64,191.56,191.57,191.68,192.13,191.94,191.81,192.86,193.17,193.75,193.77,194.49,194.25,194.31,194.51,194.54,194.57,194.37,194.16,194.22,194.84,195.86,196.73,196.89,197.27,197.09,197.68,197.05,197.24,196.8,196.17,196.01,194.94,194.76,194.34,194.15,193.75,193.84,193.86,192.94
191.43,191.08,191.38,191.19,191.41,191.29,191.45,191.09,191.61,191.58,191.51,191.47,191.5,191.54,191.41,191.62,191.37,191.59,191.42,191.87,191.48,191.43,191.63,191.62,191.58,191.48,191.68,191.55,191.49,191.54,191.59,191.67,191.4,191.66,191.44,191.63,191.81,192.13,192.42,193.37,193.52,193.73,194.11,194.27,194.21,194.33,194.56,194.53,193.89,193.88,193.96,194.65,195.79,196.49,196.82,197.52,197.02,197.39,197,197.06,196.24,196.08,195.57,194.9,194.19,194.47,194.26,193.61,193.74,193.72,193.12
191.19,191.15,191.35,191.14,191.48,191.49,191.44,191.29,191.41,191.45,191.44,191.57,191.19,191.22,191.31,191.42,191.34,191.39,191.27,191.52,191.36,191.5,191.35,191.41,191.5,191.47,191.52,191.8,191.19,191.61,191.45,191.78,191.49,191.82,191.5,191.66,191.69,192.09,192.35,193.24,193.31,193.88,193.99,194.23,194.25,194.36,194.48,194.32,193.54,193.59,193.96,194.8,195.57,196.45,196.82,197.26,196.99,197.23,196.81,196.89,196.02,195.96,195.25,194.87,194.14,194.28,194.19,193.62,193.77,193.59,193.23
191.02,191.15,191.44,191.45,191.44,191.47,191.5,191.27,191.2,191.26,191.21,191.31,191.19,191.26,191.03,191.24,191.24,191.16,191.08,191.2,191.28,191.37,191.29,191.34,191.23,191.15,191.2,191.47,191.17,191.28,191.24,191.78,191.31,191.6,191.66,191.58,191.77,191.77,192.39,193.07,193.39,194.12,193.85,194.29,194.17,194.37,194.27,193.85,193.47,193.63,193.97,194.86,195.35,196.28,196.51,196.89,196.94,197.2,196.76,196.93,196.32,195.89,195.26,194.71,194.37,193.96,194.04,193.7,193.69,193.51,193.25
191.01,191.15,191.37,191.31,191.17,191.04,191.22,191.16,191.21,191.18,190.98,190.92,191.01,190.92,191.04,190.88,191.08,191.05,190.92,191.11,191.1,191.2,191.22,191.01,191.22,190.98,191.07,191.49,191.05,191.37,191.38,191.5,191.17,191.54,191.7,191.59,191.71,191.75,192.28,193.03,193.46,193.94,193.69,194.04,194.04,194.18,194.18,193.87,193.64,193.45,193.8,194.72,195.39,195.91,196.34,196.69,196.75,197.28,196.81,196.66,196.47,195.79,195.24,194.59,194.17,193.76,193.9,193.64,193.5,193.48,193.14
191.05,190.93,191.22,190.94,191.22,190.96,191.04,190.82,191.02,190.95,190.84,190.83,191.02,190.82,191.13,190.71,191.04,191.01,190.99,191.11,191.09,191.17,191.22,191.15,191.24,190.98,190.94,191.24,190.82,191.27,191.37,191.3,191.3,191.36,191.25,191.56,191.8,192.03,192.47,193.17,193.31,193.36,193.69,193.87,194.02,193.86,194.1,193.68,193.45,193.34,193.46,194.63,195.27,195.91,196.39,196.44,196.47,197.24,196.86,196.08,196.13,195.66,195.18,194.51,194.04,193.68,193.66,193.56,193.47,193.44,193.01
