1613.6,1609.4,1616.7,1619.7,1624,1619.2,1616.1,1631.9,1630.2,1627.1,1630,1649.9,1647.1,1643.3,1644.1,1646,1659.2,1657,1660.4,1661.3,1676,1673.4,1675.2,1680,1688.7,1695.9,1698.3,1704.3,1708.2,1728,1730,1735.3,1744.2,1764,1778.1,1789.7,1808.1,1832.4,1870,1896.5,1934.6,1998.7,2061.4,2159.3,2290.8,2450.8,2611.4,2666.6,2895.1,3154.4,3452.2,3697.5,4056.6,4550.7,5115.8,5778.9,6419.8,7305.8,8326.5,9496.2,10792,12145,13740,15452,17298,19122,21138,23213,25253,27298,29306
1611.3,1606.4,1613.1,1615.3,1619.7,1615.3,1612.3,1627.8,1625.9,1622.7,1625.7,1644.8,1641.2,1637.8,1639.8,1641.8,1654.8,1652.4,1656.7,1657.2,1672.4,1669.6,1672,1676.7,1683.4,1691.4,1692.7,1698.5,1702.8,1721.5,1723.4,1729.4,1738.7,1758.2,1772,1784.3,1802.1,1826.4,1862.4,1889.7,1927,1987.5,2050.5,2147.3,2273.7,2432,2591.4,2645.5,2869.6,3128.4,3426.6,3668.1,4028.2,4518.7,5079.5,5735.7,6370.8,7258.2,8263.6,9437.4,10731,12076,13664,15389,17218,19048,21058,23130,25172,27231,29249
1608.2,1603.7,1610,1611,1615.4,1611.6,1607.1,1624,1621.3,1618,1621.5,1640.2,1635.3,1632.7,1635.4,1638.4,1651,1649,1653.1,1653.7,1669.5,1665.3,1667.7,1672.9,1677.6,1685.6,1687.5,1692.2,1696.3,1715.1,1717.6,1723,1733,1752.5,1766.8,1778.7,1795.4,1820.5,1855.4,1882.2,1919.4,1975.3,2038,2132.8,2256.9,2412.4,2572.8,2625.8,2848.9,3107.5,3402.6,3642.5,4002.3,4485.4,5044.2,5694.6,6323.7,7213.8,8213,9380.8,10672,12007,13590,15313,17151,18975,20975,23063,25086,27159,29180
1604.7,1601.7,1607,1608.1,1611.1,1607,1602.6,1620.4,1617.6,1615,1617.4,1636.2,1631.7,1629.5,1631.9,1636.6,1647.9,1645.4,1649.6,1650.4,1666.6,1660.5,1663.4,1668.2,1672.1,1679.5,1682.7,1686,1690.4,1710.3,1712.3,1717,1727.2,1747.3,1761.9,1772.7,1789.4,1813.6,1849.2,1875.3,1912.5,1964.7,2025.3,2117.9,2239.9,2392,2555.1,2606.7,2830.4,3087.7,3382,3621.3,3976.2,4459.7,5013,5659.2,6286.4,7166,8169.5,9330,10619,11945,13532,15239,17083,18901,20891,22977,25016,27085,29088
1600.7,1598.9,1604.2,1604.7,1607.6,1602.8,1598.9,1617,1615.2,1612.6,1614,1633.1,1629.6,1627.9,1629.3,1634.5,1645.2,1641.9,1646.9,1647.1,1662.8,1656.1,1658.6,1663.4,1667.9,1675.3,1678.8,1681.3,1686,1705.7,1707.4,1712.6,1722.5,1742.4,1756.2,1766.6,1784.2,1807.5,1842.9,1868.2,1904.9,1954.3,2014.1,2105.2,2222.2,2375.3,2539,2589.8,2811.2,3070.3,3357.7,3598.7,3952.1,4433.3,4982.5,5630.8,6245.7,7121.5,8128.9,9277.4,10570,11891,13480,15181,17004,18833,20813,22890,24946,26995,28996
1597.7,1596.9,1602.2,1602.6,1605.3,1600.4,1597.4,1615.1,1613.8,1611.2,1611.8,1631.6,1628.8,1626.2,1626.2,1631.6,1641.8,1638.6,1643.5,1643.3,1658.6,1651.9,1654.6,1659.3,1665.1,1671.2,1675.5,1678.7,1683,1701.9,1704.3,1709,1719.1,1738.2,1751.8,1761.3,1779.9,1801.9,1837.2,1860.3,1897.2,1943.3,2002.6,2091.5,2205,2358.3,2521.8,2573.5,2792.7,3052.8,3333.6,3572.3,3926.1,4403.7,4949.8,5595.6,6204.5,7083.4,8087.3,9226.1,10519,11837,13420,15124,16940,18768,20742,22809,24863,26909,28929
1594.1,1591.9,1599.2,1600.3,1603.6,1598.9,1595.9,1613.6,1612.9,1610.8,1611,1629.7,1627.4,1624.1,1624.3,1629.4,1638,1635.6,1638.7,1640.6,1655.3,1649.3,1652.3,1656.1,1663.4,1668.1,1672.4,1676.5,1680.7,1698.9,1701.5,1706.3,1715.9,1734.5,1748.7,1757.8,1777.2,1797.4,1832.3,1854.3,1890.5,1934.9,1992.7,2078.6,2190.7,2339.1,2504.1,2557.8,2773.9,3032.8,3313.6,3545.4,3896.8,4373.5,4916,5559.7,6170,7039.1,8034.3,9178.4,10465,11776,13355,15051,16878,18703,20670,22732,24784,26848,28869
1589.7,1585.6,1594.9,1596.3,1600.1,1595.1,1591.7,1610.3,1609.2,1607.1,1607.8,1626,1623.6,1620.1,1621.5,1625.7,1635,1633.4,1635.1,1638.5,1653.4,1647.8,1650.6,1654.2,1662.8,1666.1,1670.5,1675.1,1678.9,1697.2,1699.9,1704.4,1713.4,1731.4,1745.5,1755.3,1773.8,1793.9,1827.7,1850,1885.3,1927.8,1986.4,2069,2177.1,2322.7,2487.9,2542.7,2753.9,3012.3,3293.1,3521.2,3867.4,4340.9,4884.5,5526.2,6132.4,6996,7980.4,9128.3,10406,11713,13287,14973,16803,18623,20611,22677,24724,26791,28815
1584.4,1579.5,1589.4,1591,1594.4,1588.8,1586.1,1604.1,1602.8,1601.1,1601.1,1618.7,1616.5,1613.7,1616.8,1620.1,1630.9,1629.3,1630.8,1634,1649.9,1645.5,1648,1651.7,1660,1664.7,1668.5,1673.7,1677.4,1696.3,1698.7,1703.6,1712.4,1729.2,1743.4,1753.6,1771.4,1792.3,1824.1,1846.3,1880.1,1921.4,1979.3,2060.2,2165.4,2310.6,2472.8,2529.4,2736.9,2992.8,3269.1,3498.2,3841.1,4312.8,4852.2,5490,6093.3,6955.5,7935.3,9075.5,10348,11651,13216,14911,16739,18554,20541,22612,24659,26741,28765
1579.6,1574.6,1584.2,1584.8,1588.2,1582.6,1579.3,1596.6,1595.3,1593.2,1593.2,1610.7,1609.3,1607,1610.9,1613.5,1625.5,1623,1624.3,1626.9,1643.7,1640.7,1642.3,1646.8,1655.3,1661.6,1665.7,1670.4,1674.4,1693.8,1696,1702.5,1710.6,1726.5,1741.5,1752.7,1769.6,1791.1,1821.9,1844.3,1877.6,1919,1974.9,2055.7,2158.6,2301.1,2461.4,2519.4,2724.3,2976.8,3250.2,3477.4,3817.8,4286.7,4817.5,5447.6,6049.4,6908.2,7886.4,9018.1,10289,11586,13156,14850,16674,18486,20475,22550,24600,26685,28720
1576.4,1571.8,1580,1580.2,1584.4,1577.8,1574.8,1591,1589.4,1587.1,1586.4,1605.8,1603.8,1600.9,1603.8,1607.2,1618.9,1616.9,1618.6,1620.7,1637.1,1634.3,1635.9,1641.6,1649.3,1656.5,1661.7,1664.8,1668.6,1688.6,1690.7,1698.2,1706.9,1722.1,1736.6,1749.6,1765.5,1787.7,1818.6,1842,1875.9,1918.3,1972.7,2052.2,2154.6,2294.6,2453.8,2512.7,2715.3,2963.8,3237.5,3460.4,3795.3,4261.7,4787.7,5410.4,6005.2,6851.2,7834.5,8956.8,10223,11515,13096,14776,16597,18420,20413,22491,24556,26635,28681
1573.3,1567.5,1575.6,1576.6,1580.6,1574.3,1571.9,1587.6,1585.4,1584,1583.2,1603.4,1600.9,1597.9,1599.9,1603.7,1615.1,1612.7,1614.3,1616.2,1632.2,1628.4,1630.6,1636.5,1643.2,1650.8,1655.8,1658.7,1661.6,1682,1683.7,1691.9,1702.5,1715.7,1730,1743.7,1759.3,1781,1812.4,1836.5,1869.9,1913.7,1966.8,2045.1,2148.2,2286.8,2446.1,2507.5,2708.4,2953.8,3227.6,3445.6,3777.6,4243.5,4762.7,5380,5971.2,6804,7779.5,8898.7,10156,11443,13021,14698,16533,18356,20354,22431,24502,26595,28648
1568.3,1562.6,1571.4,1573,1576.6,1571.4,1568.4,1585.2,1582.2,1581.3,1581.7,1601.7,1598.1,1595.8,1597.9,1601.9,1612.4,1610.5,1611.4,1613.8,1629.3,1625.4,1627.4,1632.5,1638.2,1645.9,1649.9,1652.8,1655.6,1676.2,1677.4,1684.6,1695.2,1708.1,1723.7,1736.4,1752.5,1773.4,1806.2,1830.5,1862.7,1905.5,1958,2035.4,2138.7,2275.5,2434.6,2497.2,2700,2943.7,3218.1,3434.7,3762.1,4226.3,4740.3,5350.7,5934.9,6768.3,7730.2,8849.6,10096,11380,12950,14625,16469,18281,20296,22384,24448,26553,28604
1563.8,1558.8,1567.5,1570.1,1573,1568.3,1564.9,1582.3,1579.7,1578.3,1579.9,1599.1,1595.4,1593.5,1595,1598.8,1609.8,1607.7,1609.9,1612.2,1627.1,1624.2,1625.5,1629.1,1634.4,1642.7,1645.6,1648.5,1650.9,1672,1673,1677.9,1688.1,1701.7,1717.3,1729.2,1744.5,1765.2,1799.1,1824,1855,1896.5,1950.2,2025.9,2127.2,2263.4,2423.3,2484,2688,2927.9,3204.3,3419.5,3742.7,4206.1,4718.7,5322.6,5901.2,6727.9,7690.3,8798.7,10044,11324,12890,14571,16393,18221,20236,22323,24402,26510,28554
1559.5,1555.2,1565,1567.1,1569.3,1565.1,1561.3,1579.8,1577.6,1575.8,1578,1595.2,1592,1591.1,1591.4,1594.4,1607.3,1604.5,1607.5,1609.4,1623.1,1622.4,1622.8,1625.4,1630,1639.5,1642,1645.3,1647,1668.3,1669.4,1672.9,1683.1,1696.8,1712.3,1723.8,1737.7,1758.1,1791.7,1816.4,1846.1,1887.8,1940.3,2014.6,2113.1,2248,2409,2470.8,2674.2,2909.6,3185.4,3398.2,3718.1,4180.7,4688.9,5292.9,5865.5,6688.7,7651.2,8749.2,9996.7,11272,12831,14519,16333,18162,20175,22260,24353,26455,28511
1556.3,1552.4,1562.5,1563.7,1566.5,1561.9,1559.1,1576.9,1575.5,1572.9,1575.3,1591.7,1588.9,1588.7,1588.5,1590.8,1604.1,1600.9,1604.3,1606.4,1619.6,1618.7,1618.8,1622.1,1625.5,1636,1638,1641.6,1643.7,1663.3,1664.9,1668.2,1678.3,1691.7,1709,1719.5,1733.7,1753.1,1786.2,1810.5,1838.7,1878.7,1930,2001.7,2098.5,2228.9,2389.5,2454.1,2654.7,2888,3163.9,3372.1,3692.9,4147.5,4658.6,5259.7,5825.5,6654.5,7605.1,8704.6,9946.6,11216,12770,14454,16277,18103,20101,22201,24293,26396,28469
1554.1,1550,1559.8,1561.4,1563.5,1559.9,1557.1,1574.2,1572.8,1570.4,1572.2,1588.1,1585.8,1585.9,1585.9,1587.9,1600.4,1597.7,1600.2,1603.3,1616.3,1615,1615.2,1618.2,1622.2,1632.4,1634.3,1637.4,1640.7,1658.8,1658.8,1663.4,1674.1,1687,1704.6,1715.3,1730,1749.2,1780.9,1804.8,1832.4,1871.4,1921.8,1991.2,2084.1,2212.3,2366.6,2436.3,2630.9,2863.4,3139.2,3342.9,3662.9,4113.3,4621.7,5221.8,5788.9,6610.6,7556.5,8656.8,9892.1,11153,12703,14381,16203,18039,20037,22139,24231,26345,28424
1551.9,1548.3,1557.2,1559.2,1560.6,1557.9,1554.4,1570.9,1570.2,1567.9,1569.2,1585.2,1582.6,1582.5,1584.2,1584.7,1597.1,1594.6,1596.3,1599.5,1613,1611.4,1611.8,1614.1,1619.4,1628.6,1630.8,1633.5,1637.7,1655.2,1654.4,1660.1,1670.5,1683.3,1700.9,1711.2,1725,1744.3,1775.4,1796.9,1826.5,1863.9,1913.2,1981.3,2070.4,2197.6,2346.4,2420.6,2611.8,2843.5,3114.4,3318.9,3632.2,4081.4,4581.7,5177.5,5738.6,6553,7503.6,8600.8,9835,11087,12630,14303,16120,17952,19966,22066,24159,26288,28374
1550.4,1547.7,1554.7,1557.3,1558.5,1555.5,1551.7,1568.2,1567.6,1564.5,1566,1582,1579.6,1578.9,1581.6,1581.3,1593.4,1591.3,1593,1595.6,1609.9,1608.3,1608.2,1610.9,1617,1625,1626.8,1631.1,1634.5,1651.9,1652.3,1658,1667.7,1679.6,1696.7,1707,1720,1738.7,1769.4,1789.6,1820.5,1856.1,1904.4,1969.1,2056.4,2180.5,2328.5,2404.9,2595.9,2826.8,3094.5,3301.1,3607.6,4052.5,4550.7,5138.4,5693.1,6502.6,7445.2,8533.3,9752.7,11010,12561,14239,16047,17874,19887,21986,24078,26213,28299
1549.1,1547.5,1552.3,1556.1,1557.7,1554.7,1549.1,1566.2,1565.5,1562,1563.7,1579.4,1576.8,1576.4,1578.6,1577.4,1589.7,1587.9,1589.6,1591.4,1606.1,1604.8,1605.5,1607.5,1614.3,1621.7,1623.5,1628.6,1631.5,1648.6,1649.9,1655.5,1664.2,1676.5,1692.1,1702.3,1715.8,1733.7,1763.5,1783.6,1813.4,1848.5,1896.3,1958,2041.1,2164,2311.9,2387.5,2580.5,2809.5,3077.2,3283.8,3587.9,4026.5,4521.6,5107.8,5659,6459.3,7391.9,8462.2,9671,10931,12488,14165,15973,17792,19800,21916,24004,26132,28220
1547.8,1546.4,1549.8,1554.3,1556,1553.8,1546.2,1564.3,1563.4,1559.3,1561.4,1577.5,1574.3,1573.8,1575.9,1575.3,1587.9,1585.6,1587.4,1588.4,1603.5,1602.3,1603.3,1605.1,1611.4,1618.5,1620.4,1625,1627.4,1644.4,1646,1651.4,1659.3,1672,1687.7,1696.7,1710.6,1728.8,1757.3,1777.8,1806.6,1841.9,1889.5,1949.9,2029.3,2152,2295.5,2371.9,2566.8,2791.4,3057.5,3264.6,3568.8,4005.4,4499,5081.4,5627.6,6421.9,7347.4,8405.7,9614.9,10864,12409,14074,15883,17696,19714,21827,23911,26059,28148
1545.5,1544.3,1547.4,1553,1554.5,1553,1543.7,1562.8,1560.8,1556,1558.7,1574.8,1571.5,1570.6,1572.8,1573.6,1585.7,1584.1,1585.4,1586.8,1601.5,1600.5,1601.6,1602.5,1608.7,1615.9,1618.1,1621.4,1623.1,1640.3,1641.9,1646.8,1653.8,1667.6,1682.3,1690.8,1703.5,1721.9,1751.9,1771.8,1800.6,1835.7,1882.4,1941.9,2019,2139.1,2280.7,2360.8,2555.6,2776.8,3037.4,3244.6,3542.8,3979.5,4472.1,5053.1,5595.5,6392.9,7311.9,8364.8,9566.6,10807,12342,13995,15797,17621,19636,21747,23827,25982,28067
1542.1,1541.2,1545.1,1550.4,1551.5,1551,1540.1,1560.8,1558.4,1553.4,1556.5,1573,1569.9,1568.8,1572,1572.1,1584.3,1582.8,1583.5,1585.5,1599.4,1597.3,1598.7,1600.3,1604.8,1613.1,1615,1617.1,1619.3,1636.8,1638,1642.6,1649.3,1664.1,1677.8,1686.3,1698.6,1716.9,1747.9,1766.5,1793.6,1827.9,1874.6,1931.4,2006.6,2120.9,2262.1,2345.9,2539.5,2760.8,3019.5,3224.6,3519.6,3949.8,4442.7,5019.9,5558.5,6352.1,7267.6,8326.8,9523,10755,12281,13926,15732,17550,19562,21676,23770,25902,27991
1539.1,1538.4,1543.7,1547.3,1548.5,1547.1,1537.2,1558.4,1555.4,1551.3,1554.3,1570.8,1568.3,1566.2,1570.1,1570.7,1582.4,1579.8,1580.9,1583.8,1596.8,1594.7,1595.7,1597.9,1600.9,1610.5,1611.4,1613.2,1615.7,1633.1,1634.7,1637.5,1645.4,1660.1,1674.7,1682.5,1695.2,1714.1,1744,1763.2,1789,1821.9,1868.9,1922.9,1995.5,2104.4,2242.7,2329,2520.3,2737.5,2994.4,3195.6,3490.8,3923.1,4414.4,4986.3,5521.1,6307.3,7219.5,8284.4,9478.4,10707,12224,13866,15674,17472,19491,21600,23697,25834,27933
1537.1,1536.3,1541.6,1544.2,1546.4,1544.3,1535.9,1557.4,1553.7,1551,1553.5,1568.9,1567,1564.2,1567.7,1567.8,1578.8,1575.6,1577.1,1580.4,1592.8,1590.3,1591.8,1595,1597.6,1607.8,1608.6,1610.7,1613.3,1631.1,1632.3,1634.4,1642.5,1657.7,1670.9,1679,1691.4,1709.6,1738.9,1757.9,1784.4,1816.3,1863.1,1917.4,1985.5,2090.8,2226.7,2315.4,2504.2,2717.2,2969.3,3165.6,3462.3,3889.5,4373.3,4947.3,5477.1,6261.1,7180,8231.8,9428.9,10656,12169,13819,15610,17413,19423,21524,23619,25775,27866
1535.7,1534.3,1539.3,1541.6,1544.8,1541.7,1533.9,1556.1,1551.6,1549.2,1551.3,1566.6,1565.2,1562.2,1564.6,1565.4,1575.4,1572.5,1574.3,1577.6,1589.6,1586.7,1588.2,1592.9,1594.1,1605,1605.6,1608.7,1611.2,1628.9,1629.1,1632.8,1640.1,1655.4,1667.2,1675.6,1689.3,1705.7,1734.7,1751.4,1778.7,1809.8,1855.7,1908,1972.3,2074.3,2208.3,2299.2,2489.6,2700.8,2948.9,3141.1,3441.1,3856.4,4340,4907.7,5434.3,6210.5,7134.3,8173.9,9374.8,10601,12112,13771,15551,17361,19364,21455,23561,25695,27792
1534.8,1532.6,1537.3,1540.4,1543.3,1538.9,1533.3,1554.3,1549.2,1546.5,1548.3,1564,1561.9,1559,1560.3,1562.4,1571.6,1569.9,1572.3,1576.1,1587.5,1585.2,1587.1,1591.3,1592.9,1602.4,1603.6,1607,1609.1,1626.4,1626.7,1630.6,1637.7,1652.2,1663.6,1671.7,1687,1701.7,1730.4,1746.4,1773.4,1804,1849.1,1900.1,1960.3,2059.6,2189.8,2278.7,2468.2,2680,2925.1,3116.7,3411.7,3823.4,4308.9,4867,5393.6,6173.6,7082.8,8122.5,9317.9,10544,12054,13712,15500,17301,19302,21395,23495,25624,27734
1533.1,1530.6,1535.4,1538.9,1540.5,1535.7,1532.3,1551,1546.3,1542,1544.2,1560.9,1558.5,1557,1557,1560.2,1569.2,1568.8,1571.3,1575.1,1586.4,1583.6,1585.4,1589.1,1591.9,1599,1601.4,1605.3,1607.4,1625.3,1625,1629.2,1636.2,1649.5,1660.2,1667.7,1683,1696.3,1725.6,1741.3,1767.5,1798.3,1841.3,1893.3,1950.7,2047.7,2175,2263.7,2448.1,2656.3,2898,3090.5,3377.2,3790.3,4268.7,4828,5351.1,6129.3,7032.4,8077,9259.7,10493,11999,13650,15448,17251,19256,21342,23439,25580,27684
1530.7,1528.3,1533.1,1536.3,1537.2,1532.5,1529.7,1546.1,1542.8,1539.1,1541.2,1558.6,1556.8,1555.7,1555.1,1558.6,1568.2,1567.5,1570.5,1573.4,1585.3,1582.9,1583.5,1587.3,1590.9,1597.1,1600.1,1603.1,1605.3,1623,1622.2,1627.3,1634.1,1646.2,1657,1664.7,1679.5,1692.6,1721.4,1736.4,1761.4,1793,1832.9,1884.9,1940.4,2034.7,2158.5,2251.7,2434.3,2637.4,2876.2,3064.2,3344,3756.4,4230.6,4787,5306.4,6078.8,6982.5,8019,9199.2,10438,11947,13588,15386,17200,19210,21297,23397,25543,27644
1528,1525.7,1530,1533.9,1534.2,1530,1526.7,1543,1541.1,1538.1,1539.8,1557.5,1555.6,1553.9,1553.4,1556.4,1566.5,1566.2,1568.9,1570.5,1583.5,1580.8,1581.4,1585,1589.2,1595.3,1598.7,1600.6,1603.5,1621.2,1619.9,1625.7,1632,1643.6,1654.9,1661.5,1675.6,1689.8,1717.5,1733.6,1757.3,1788.2,1826.4,1877.3,1930.4,2021.1,2138.7,2234.9,2416.3,2619.1,2855.7,3042,3320,3725.2,4194.1,4745.1,5260.7,6026.7,6923.7,7957.9,9144,10378,11893,13532,15325,17140,19162,21253,23358,25513,27608
1525.2,1523.3,1527.5,1531.7,1532.3,1528.8,1524.2,1541.8,1540.4,1538.3,1539.1,1556.1,1554.7,1552.2,1551.7,1554.5,1565.2,1564.7,1566.7,1566.8,1581.3,1578.5,1578.3,1582.3,1586.2,1593.7,1596.8,1597.7,1601.8,1619.5,1617.8,1623.9,1629.4,1641.4,1653.3,1659,1672,1686.7,1713.1,1730.7,1752.5,1783.2,1820.8,1871.1,1924.6,2009.2,2125,2219.2,2398.2,2597.8,2828.9,3015.6,3295.7,3697.3,4159.7,4710.5,5220.6,5977.2,6865.9,7905.3,9088.9,10322,11834,13477,15279,17098,19117,21205,23322,25483,27581
1523.7,1520.5,1525.5,1530.4,1531.4,1527.5,1523,1541.3,1539.5,1538.3,1538.6,1554.7,1553.7,1550.8,1550,1552.6,1563.7,1562.9,1563.4,1563.8,1579.4,1576.1,1576.1,1580,1583.5,1592.5,1593.5,1594.6,1599.4,1616.6,1615.1,1620.8,1626.4,1639,1650.8,1656.5,1668.1,1683.3,1709.6,1727.2,1748.5,1779.2,1816.1,1865.6,1918.3,1997.8,2111.4,2206.8,2384,2579.1,2807.2,2990,3264.8,3665.4,4125.1,4674.4,5185.8,5940.5,6825.4,7855.9,9030.4,10263,11771,13419,15231,17056,19066,21164,23276,25449,27556
1522.1,1518.2,1524.5,1528.4,1530.2,1526.6,1521.6,1540.4,1537.8,1536.2,1536.8,1552.7,1551,1548.7,1548.2,1550.1,1561.9,1561.5,1560.1,1561.7,1577.3,1573.4,1574.5,1577.7,1581,1591,1590.3,1591.8,1596.4,1614,1613,1617.5,1623.8,1636.4,1648.4,1653.7,1664.7,1680.1,1706.5,1722.7,1744.1,1774.9,1811.6,1860.1,1911.3,1988.9,2099,2195.9,2370.3,2563.6,2790,2969.4,3240.9,3637.8,4091.2,4631.5,5138.7,5890,6774.4,7800.6,8979.2,10206,11706,13366,15171,16996,19019,21127,23235,25407,27526
1520.6,1516,1522.5,1526.1,1528.7,1525.3,1520.3,1538.3,1535.7,1532.7,1534.5,1550.5,1549,1546.6,1545.2,1548.4,1559.3,1557.8,1557.6,1560.1,1575.6,1570.7,1572.1,1575.6,1578.2,1589.2,1587.8,1589.7,1593.8,1611.6,1612.2,1614.4,1621.1,1633.9,1646.1,1651.2,1662.1,1676.9,1703.8,1718.3,1739.1,1768.9,1806.7,1853.2,1904.1,1978.6,2087.9,2184.3,2355.3,2550.7,2773.7,2950.1,3220.6,3611.2,4059.3,4590.6,5086,5836.6,6710.8,7734.1,8914.4,10146,11643,13313,15109,16945,18968,21083,23195,25371,27498
1518.7,1513.6,1519.8,1523.5,1526.7,1523.3,1517.4,1535.3,1533,1529.5,1531.9,1547.9,1546.8,1543.4,1542.2,1546.6,1556.9,1554.5,1556.1,1559.1,1573.8,1568.4,1569.7,1573.8,1576.3,1587.2,1585.3,1587.7,1591,1608.5,1610.7,1610.8,1618.4,1631.3,1642.6,1648.5,1659.7,1674.5,1701.6,1714.4,1735.9,1764,1801.3,1846.3,1896.7,1969.8,2073.5,2169.5,2337.2,2535,2755.2,2929.7,3199.5,3584.8,4031.8,4560.4,5045.4,5791,6662.1,7677.3,8840.2,10073,11574,13246,15041,16891,18918,21036,23156,25341,27465
1515.9,1512.1,1517.8,1521.1,1524.2,1521.5,1515.3,1532,1530.6,1527.8,1529.5,1545.6,1544,1539.9,1540.2,1544.3,1555.5,1551.2,1554.4,1556.9,1571.6,1567.2,1567.7,1570.7,1574.8,1585,1584,1586.1,1588.4,1606.1,1608.4,1607.9,1615.6,1628.1,1640.1,1645.3,1656.3,1671.2,1697.5,1710.6,1732.4,1758.9,1797,1840.3,1889.6,1960.7,2060.4,2155.2,2320.4,2517.9,2735.9,2907.1,3174.6,3559.6,4002.9,4530.2,5006.4,5747.1,6611.6,7627.8,8780.8,10004,11499,13170,14965,16815,18864,20986,23114,25298,27429
1513.4,1510.1,1515.4,1519.6,1521.7,1518.4,1513.4,1529.4,1528.3,1526.3,1527.8,1543.1,1542.4,1537.6,1538.1,1542.5,1554.3,1548.5,1552.6,1554.6,1569.2,1565.7,1565.4,1568.1,1572.9,1582.2,1582.7,1584.5,1586.1,1604.1,1605,1605.5,1612.8,1624.6,1637.5,1643.1,1653.1,1667.7,1693.2,1706.5,1727,1752.6,1791.6,1834.1,1882.2,1951.1,2051.2,2144.9,2305.4,2502.9,2718,2883.6,3150.3,3532.5,3969.5,4490.3,4966.8,5701.8,6559.6,7568.5,8723.1,9942.6,11428,13090,14897,16733,18789,20924,23064,25253,27397
1510.9,1508.7,1514,1517.8,1519.2,1515.9,1510.8,1527.7,1526.4,1524.8,1526.7,1540.4,1540.5,1535.5,1536.9,1539.9,1552,1547.2,1550.6,1551.7,1567,1563.2,1563.8,1565.5,1570.5,1579.2,1581,1581.7,1582.9,1601.4,1601.8,1602.3,1610,1621.8,1635.1,1640,1649.5,1664.5,1689.9,1702,1722.6,1748.8,1785.8,1828.2,1873.9,1940.5,2038.6,2132.6,2288.7,2488.2,2702.4,2863.6,3130.3,3506,3940.1,4455.6,4927.7,5654.9,6506.9,7511.2,8664.4,9865,11354,13010,14825,16663,18720,20856,23012,25208,27362
1508,1506.2,1512.5,1516,1517.2,1513.6,1508.1,1526.6,1525.5,1522.6,1525,1538.1,1538.1,1533.7,1535.8,1537.1,1548.9,1545.4,1547.8,1548.7,1564,1560.4,1561.3,1563.1,1567.9,1576.4,1578.7,1579,1580.6,1598.9,1598.5,1599.4,1606.4,1618.6,1631.6,1636.7,1645.3,1659.4,1685.4,1697.7,1718.1,1744.8,1781.2,1823.8,1867.7,1931.6,2025.6,2120.1,2272.3,2471.6,2686.6,2844.6,3109.7,3481.5,3916.6,4424,4890.4,5612.6,6457.4,7466.4,8610.2,9795.6,11286,12936,14739,16586,18647,20787,22942,25137,27312
1505.4,1504.1,1510.4,1513.5,1515.4,1510.9,1505.1,1524.6,1523.7,1519.5,1522.2,1535.8,1534.9,1531.2,1533.8,1534.4,1545.8,1543.4,1544.8,1546.3,1560.7,1557.3,1558,1561.5,1564.5,1572.6,1575.1,1575.8,1577.7,1595.4,1594.5,1596.3,1603.7,1615.4,1627.7,1633.1,1642,1655.2,1681,1693.3,1712.3,1739.3,1775.6,1818.8,1860.7,1922.4,2015.4,2109.7,2259,2456,2671.2,2825.3,3086.1,3455.8,3892.2,4396.6,4853.7,5573.6,6416.1,7413.7,8550.7,9740.1,11227,12872,14663,16500,18556,20710,22871,25063,27249
1503.8,1502.3,1508.3,1510.8,1513.3,1508.8,1503.1,1522.5,1521.2,1516.5,1519.1,1533.4,1531.7,1528,1531.1,1531.8,1543.1,1540.7,1540.8,1543.6,1557.1,1554.7,1554.5,1558.4,1561.8,1569.7,1571.4,1572.1,1574.8,1591.8,1591.7,1592.2,1600.3,1611.7,1623.8,1628.5,1638,1651.1,1675.8,1687.9,1706.9,1733.2,1768.5,1812,1853.1,1912.8,2001.8,2098.6,2244.9,2438.4,2655,2806.5,3061.5,3427,3862.7,4368.2,4817.9,5535.5,6371.2,7363.3,8489.9,9681.6,11163,12804,14595,16423,18485,20628,22795,25008,27197
1501.9,1499.8,1505.7,1508.4,1510.9,1506.4,1501.9,1519.8,1517.7,1513.4,1515.8,1531.2,1529,1525.2,1527.7,1528.8,1541.4,1538.1,1537.6,1541.2,1553.8,1551.9,1551.3,1554.6,1559.3,1566,1566.5,1568.6,1571.1,1588.6,1588.1,1589,1595.7,1607,1619.6,1624.6,1633.2,1646.2,1670.4,1682.5,1701.3,1726.4,1760.6,1803.5,1844.6,1902,1984.9,2083.9,2227.2,2418,2636.9,2785.3,3038.1,3401.9,3830.5,4333.1,4781.1,5491.2,6324.4,7320.2,8441.5,9625.5,11103,12737,14525,16360,18419,20543,22717,24938,27152
1500.3,1498.3,1503.2,1506.1,1508.8,1503.6,1499.4,1517.4,1513.9,1510.8,1512,1528.6,1526.1,1521.7,1524,1525.6,1538.4,1535.9,1534.9,1538.1,1550.8,1548.7,1548.8,1551.1,1556.3,1563,1562.5,1564.6,1566.6,1584.1,1584,1585.7,1591,1602.6,1615.1,1620.5,1627.7,1642.7,1665.8,1677.1,1696.1,1719,1752.3,1793.9,1835.7,1890.1,1970,2067.1,2204.5,2396.1,2612.3,2759.4,3012.2,3374.5,3798.7,4301.7,4741.6,5448.5,6274.2,7273,8388.9,9570.6,11046,12674,14466,16298,18347,20484,22648,24867,27092
